datetime,count
2011-02-26 03:00:00,12.756853099773664
2011-02-26 04:00:00,5.679330568665591
2011-02-26 05:00:00,5.239858993235707
2011-02-26 06:00:00,11.375818124688823
2011-02-26 07:00:00,21.823454413699963
2011-02-26 08:00:00,44.57967660742761
2011-02-26 09:00:00,56.25875333990989
2011-02-26 10:00:00,81.7307275331386
2011-02-26 11:00:00,92.33875927870345
2011-02-26 12:00:00,108.55138702689423
2011-02-26 13:00:00,121.31363713522674
2011-02-26 14:00:00,116.9456156080677
2011-02-26 15:00:00,125.38724544068519
2011-02-26 16:00:00,124.32261441235049
2011-02-26 17:00:00,123.13454444379124
2011-02-26 18:00:00,116.01536568084697
2011-02-26 19:00:00,100.55522453858558
2011-02-26 20:00:00,66.69749977575728
2011-02-26 21:00:00,54.567385415005596
2011-02-26 22:00:00,54.42516793198467
2011-02-26 23:00:00,52.001808370531165
2011-02-27 00:00:00,29.935381087879602
2011-02-27 01:00:00,26.980199242581666
2011-02-27 02:00:00,19.807271904163613
2011-02-27 03:00:00,15.608626469898828
2011-02-27 04:00:00,7.219389970088152
2011-02-27 06:00:00,12.387950861288786
2011-02-27 07:00:00,19.696300344299647
2011-02-27 08:00:00,36.398854637118234
2011-02-27 09:00:00,41.623443947024114
2011-02-27 10:00:00,50.629880395642374
2011-02-27 11:00:00,89.57146827777476
2011-02-27 12:00:00,108.93635802702383
2011-02-27 13:00:00,133.43885481872763
2011-02-27 14:00:00,126.79327416864895
2011-02-27 15:00:00,153.3325825858106
2011-02-27 16:00:00,162.27827894932454
2011-02-27 17:00:00,107.58246672508838
2011-02-27 18:00:00,97.71564198678264
2011-02-27 19:00:00,89.1821601679533
2011-02-27 20:00:00,81.66826900509395
2011-02-27 21:00:00,69.09883953068581
2011-02-27 22:00:00,59.090789962180736
2011-02-27 23:00:00,48.437559542446024
2011-02-28 00:00:00,13.336895668674734
2011-02-28 01:00:00,5.962125742010522
2011-02-28 03:00:00,3.867699488108935
2011-02-28 05:00:00,8.265787972108495
2011-02-28 06:00:00,47.14973317147076
2011-02-28 07:00:00,92.16084792304397
2011-02-28 08:00:00,103.09379330481359
2011-02-28 09:00:00,113.1615018648639
2011-02-28 10:00:00,110.56218220134286
2011-02-28 11:00:00,118.1792995230528
2011-02-28 12:00:00,120.90913627055907
2011-02-28 13:00:00,41.67332285264019
2011-02-28 14:00:00,36.15034763962085
2011-02-28 15:00:00,35.211087978822555
2011-02-28 16:00:00,41.73749953260163
2011-02-28 17:00:00,42.18300613704494
2011-02-28 18:00:00,54.376524850126444
2011-02-28 19:00:00,61.113926683150304
2011-02-28 20:00:00,55.44473603814092
2011-02-28 21:00:00,82.86391996199724
2011-02-28 22:00:00,38.092125293977524
2011-02-28 23:00:00,40.483367570720844
2011-03-20 00:00:00,29.70972325962884
2011-03-20 01:00:00,30.22285674853479
2011-03-20 02:00:00,22.184321055294
2011-03-20 03:00:00,14.317816566008343
2011-03-20 04:00:00,6.352495658095792
2011-03-20 05:00:00,7.311780881206249
2011-03-20 06:00:00,15.437277820173456
2011-03-20 07:00:00,27.2505157763996
2011-03-20 08:00:00,53.2307128319279
2011-03-20 09:00:00,67.02969563500925
2011-03-20 10:00:00,92.16348832561349
2011-03-20 11:00:00,103.73404025628092
2011-03-20 12:00:00,108.46097427723674
2011-03-20 13:00:00,134.0813292954419
2011-03-20 14:00:00,142.9718053512972
2011-03-20 15:00:00,132.9033328497863
2011-03-20 16:00:00,143.0867314509038
2011-03-20 17:00:00,126.25679029752132
2011-03-20 18:00:00,136.8248701526739
2011-03-20 19:00:00,103.4724296315016
2011-03-20 20:00:00,83.4889220970714
2011-03-20 21:00:00,69.47638624361146
2011-03-20 22:00:00,55.35963123743713
2011-03-20 23:00:00,49.191495291464726
2011-03-21 00:00:00,8.612200525442754
2011-03-21 01:00:00,8.887916278064381
2011-03-21 02:00:00,6.239591830219632
2011-03-21 03:00:00,5.4053177372287164
2011-03-21 05:00:00,8.559466685630017
2011-03-21 06:00:00,35.50629919453787
2011-03-21 07:00:00,60.69768338666514
2011-03-21 08:00:00,89.46601757522721
2011-03-21 09:00:00,116.13495573570766
2011-03-21 10:00:00,87.75013823912693
2011-03-21 11:00:00,95.40984162448503
2011-03-21 12:00:00,104.3741755478451
2011-03-21 13:00:00,122.5454836629534
2011-03-21 14:00:00,120.19486397820567
2011-03-21 15:00:00,117.87477944114418
2011-03-21 16:00:00,145.81266692787582
2011-03-21 17:00:00,163.45731926161375
2011-03-21 18:00:00,171.33874587557912
2011-03-21 19:00:00,191.5100957644775
2011-03-21 20:00:00,154.8360591395424
2011-03-21 21:00:00,80.41828034816402
2011-03-21 22:00:00,72.41641813945877
2011-03-21 23:00:00,59.68493198337307
2011-03-22 00:00:00,17.23260143511038
2011-03-22 01:00:00,7.806408777437183
2011-03-22 02:00:00,6.82617760289918
2011-03-22 03:00:00,5.992100095252363
2011-03-22 04:00:00,4.147119189175938
2011-03-22 05:00:00,10.900622385775334
2011-03-22 06:00:00,47.91847053263673
2011-03-22 07:00:00,113.68052544137021
2011-03-22 08:00:00,116.52523358316192
2011-03-22 09:00:00,104.96643064424336
2011-03-22 10:00:00,120.84752321510115
2011-03-22 11:00:00,112.22290153959815
2011-03-22 12:00:00,112.7415052723462
2011-03-22 13:00:00,111.21346296704593
2011-03-22 14:00:00,129.03361198743363
2011-03-22 15:00:00,128.88359102470397
2011-03-22 16:00:00,142.67363442168298
2011-03-22 17:00:00,184.01343237311355
2011-03-22 18:00:00,180.3630903717334
2011-03-22 19:00:00,173.24729311783278
2011-03-22 20:00:00,142.2599567465733
2011-03-22 21:00:00,101.63792132966223
2011-03-22 22:00:00,67.8307343974353
2011-03-22 23:00:00,50.65731417024025
2011-03-23 00:00:00,9.534610195005056
2011-03-23 01:00:00,7.049879335471143
2011-03-23 02:00:00,5.688072370766618
2011-03-23 03:00:00,5.65059797353014
2011-03-23 05:00:00,7.265311647306457
2011-03-23 06:00:00,47.89433240833182
2011-03-23 07:00:00,90.38224651932994
2011-03-23 08:00:00,117.11028829739804
2011-03-23 09:00:00,110.46660731505796
2011-03-23 10:00:00,83.31464998548414
2011-03-23 11:00:00,75.77152262944541
2011-03-23 12:00:00,71.15418749372459
2011-03-23 13:00:00,67.13459607788513
2011-03-23 14:00:00,79.53061154141459
2011-03-23 15:00:00,84.92055984512984
2011-03-23 16:00:00,123.53889931601573
2011-03-23 17:00:00,139.0066302123937
2011-03-23 18:00:00,72.22532571161061
2011-03-23 19:00:00,70.49478209673964
2011-03-23 20:00:00,56.5104433951795
2011-03-23 21:00:00,42.25371851197313
2011-03-23 22:00:00,41.60718402205327
2011-03-23 23:00:00,45.69244391635023
2011-03-24 00:00:00,11.45221320369099
2011-03-24 01:00:00,5.526372431403351
2011-03-24 02:00:00,5.267305651947898
2011-03-24 03:00:00,3.9910130333085236
2011-03-24 04:00:00,3.7641113733371094
2011-03-24 05:00:00,7.273789230604752
2011-03-24 06:00:00,37.61539348994008
2011-03-24 07:00:00,58.657618483416584
2011-03-24 08:00:00,63.916918541396406
2011-03-24 09:00:00,97.51396401599096
2011-03-24 10:00:00,64.0439657998801
2011-03-24 11:00:00,69.64132111992592
2011-03-24 12:00:00,93.6868732852681
2011-03-24 13:00:00,95.57615505680202
2011-03-24 14:00:00,98.25389684694284
2011-03-24 15:00:00,91.08129524440984
2011-03-24 16:00:00,92.35396600037535
2011-03-24 17:00:00,103.9120539661554
2011-03-24 18:00:00,116.6517089961176
2011-03-24 19:00:00,114.95781084580703
2011-03-24 20:00:00,91.52276634054013
2011-03-24 21:00:00,69.4312650512728
2011-03-24 22:00:00,57.18260594418394
2011-03-24 23:00:00,46.37081148366437
2011-03-25 00:00:00,14.141659054921881
2011-03-25 01:00:00,7.452573672112839
2011-03-25 02:00:00,6.098234575026615
2011-03-25 03:00:00,5.3116264114625595
2011-03-25 04:00:00,4.343757328658429
2011-03-25 05:00:00,6.557166922220398
2011-03-25 06:00:00,34.51907333683134
2011-03-25 07:00:00,100.26412283230434
2011-03-25 08:00:00,138.36808030206845
2011-03-25 09:00:00,128.13056032475595
2011-03-25 10:00:00,77.871222719831
2011-03-25 11:00:00,97.79535010130934
2011-03-25 12:00:00,106.2618198588717
2011-03-25 13:00:00,109.18907079003496
2011-03-25 14:00:00,112.25922995303621
2011-03-25 15:00:00,99.20006690031128
2011-03-25 16:00:00,129.30511529816684
2011-03-25 17:00:00,152.42647306619168
2011-03-25 18:00:00,128.7218316647484
2011-03-25 19:00:00,117.17321745354442
2011-03-25 20:00:00,100.274811850014
2011-03-25 21:00:00,74.71344976782518
2011-03-25 22:00:00,53.526690195804846
2011-03-25 23:00:00,42.828286627923696
2011-03-26 00:00:00,25.87313896839577
2011-03-26 01:00:00,24.771152552049152
2011-03-26 02:00:00,19.686998488548607
2011-03-26 03:00:00,12.226132505272473
2011-03-26 04:00:00,7.121907787074456
2011-03-26 05:00:00,6.9606670920692535
2011-03-26 06:00:00,12.974838984039396
2011-03-26 07:00:00,26.611909882038358
2011-03-26 08:00:00,54.58955488202798
2011-03-26 09:00:00,69.9827413773081
2011-03-26 10:00:00,76.13005053368792
2011-03-26 11:00:00,85.59412373773489
2011-03-26 12:00:00,102.7363513307068
2011-03-26 13:00:00,127.54113292853846
2011-03-26 14:00:00,138.68705645148452
2011-03-26 15:00:00,142.87341634861542
2011-03-26 16:00:00,146.53021806121842
2011-03-26 17:00:00,149.91816354541498
2011-03-26 18:00:00,129.37990092613728
2011-03-26 19:00:00,74.94582536255814
2011-03-26 20:00:00,66.56897790289246
2011-03-26 21:00:00,53.38710017751261
2011-03-26 22:00:00,47.79015676832793
2011-03-26 23:00:00,41.05667284061203
2011-03-27 00:00:00,29.884665718900738
2011-03-27 01:00:00,25.680954113760592
2011-03-27 02:00:00,16.91868312913378
2011-03-27 03:00:00,11.089674710648385
2011-03-27 04:00:00,6.983683763059102
2011-03-27 06:00:00,12.347796116971413
2011-03-27 07:00:00,22.282618971054347
2011-03-27 08:00:00,34.09846957567068
2011-03-27 09:00:00,50.97442642582542
2011-03-27 10:00:00,51.662940453853324
2011-03-27 11:00:00,59.40805779051364
2011-03-27 12:00:00,70.74669673385226
2011-03-27 13:00:00,88.24465271598858
2011-03-27 14:00:00,99.22195404056336
2011-03-27 15:00:00,110.26840513780078
2011-03-27 16:00:00,121.90677630859754
2011-03-27 17:00:00,114.10396156067162
2011-03-27 18:00:00,90.84875555073316
2011-03-27 19:00:00,83.02132833130122
2011-03-27 20:00:00,59.54081171693227
2011-03-27 21:00:00,50.82462745549032
2011-03-27 22:00:00,43.10688917830079
2011-03-27 23:00:00,36.12815429465999
2011-03-28 00:00:00,9.829344655793422
2011-03-28 01:00:00,6.750045435412006
2011-03-28 02:00:00,5.663299136699632
2011-03-28 03:00:00,5.239864456803642
2011-03-28 05:00:00,8.227786060411324
2011-03-28 06:00:00,41.4515100873077
2011-03-28 07:00:00,101.31658933157738
2011-03-28 08:00:00,114.63508440997066
2011-03-28 09:00:00,101.27595083076143
2011-03-28 10:00:00,81.68730302031993
2011-03-28 11:00:00,79.3059383517694
2011-03-28 12:00:00,82.28600913773481
2011-03-28 13:00:00,96.05323705449553
2011-03-28 14:00:00,111.53213074608526
2011-03-28 15:00:00,110.27800616752066
2011-03-28 16:00:00,137.71546162983455
