datetime,count
2011-01-24 05:00:00,6.39662187300423
2011-01-24 06:00:00,28.23139625322429
2011-01-24 07:00:00,76.40619049901446
2011-01-24 08:00:00,140.15353270671267
2011-01-24 09:00:00,83.81671626435916
2011-01-24 10:00:00,37.552146459807034
2011-01-24 11:00:00,39.17635127069089
2011-01-24 12:00:00,60.63919392779711
2011-01-24 13:00:00,54.93047731245046
2011-01-24 14:00:00,49.55501691414247
2011-01-24 15:00:00,60.08000782039557
2011-01-24 16:00:00,77.85297569753637
2011-01-24 17:00:00,149.876204439748
2011-01-24 18:00:00,150.86534168487003
2011-01-24 19:00:00,102.99195737208956
2011-01-24 20:00:00,75.529593387766
2011-01-24 21:00:00,47.99629966420764
2011-01-24 22:00:00,30.730793300740828
2011-01-24 23:00:00,17.297854402217975
2011-01-25 00:00:00,9.119419623761349
2011-01-25 01:00:00,5.123731223642498
2011-01-25 02:00:00,3.4588578685714206
2011-01-25 04:00:00,2.9574921955216924
2011-01-25 05:00:00,8.398828262009841
2011-01-25 06:00:00,38.25089192786951
2011-01-25 07:00:00,93.94854563748056
2011-01-25 08:00:00,183.11216763762715
2011-01-25 09:00:00,102.5023878974929
2011-01-25 10:00:00,54.12402450647798
2011-01-25 11:00:00,62.26397313380618
2011-01-25 12:00:00,73.71777175672342
2011-01-25 13:00:00,72.55301941483735
2011-01-25 14:00:00,72.01169424525366
2011-01-25 15:00:00,76.96910330148286
2011-01-25 16:00:00,104.87585474245977
2011-01-25 17:00:00,216.94531147464284
2011-01-25 18:00:00,187.5716769451183
2011-01-25 19:00:00,110.3173792959244
2011-01-25 20:00:00,83.69510606315211
2011-01-25 21:00:00,60.25385550788572
2011-01-25 22:00:00,41.33560061042494
2011-01-25 23:00:00,22.008915852001603
2011-01-26 00:00:00,11.409456640600544
2011-01-26 01:00:00,6.226408063247892
2011-01-26 02:00:00,3.949120244275891
2011-01-26 05:00:00,4.358210017047899
2011-01-26 06:00:00,17.803838991804685
2011-01-26 07:00:00,48.12405885400693
2011-01-26 08:00:00,92.34540986459307
2011-01-26 09:00:00,54.415204263230024
2011-01-26 10:00:00,25.44705675721009
2011-01-26 11:00:00,18.21294587205497
2011-01-26 12:00:00,19.865706417332447
2011-01-26 13:00:00,20.68808342304526
2011-01-26 14:00:00,16.13864875053314
2011-01-26 15:00:00,18.920889894292568
2011-01-26 16:00:00,35.54786692085843
2011-01-26 17:00:00,48.854235270108
2011-01-27 16:00:00,90.09504012120877
2011-01-27 17:00:00,177.2079797413311
2011-01-27 18:00:00,160.49788584111414
2011-01-27 19:00:00,114.52381010006935
2011-01-27 20:00:00,86.69641372974573
2011-01-27 21:00:00,63.46916188372068
2011-01-27 22:00:00,48.635661108149755
2011-01-27 23:00:00,30.72926694929817
2011-01-28 00:00:00,15.37257672871561
2011-01-28 01:00:00,8.098936521791329
2011-01-28 02:00:00,4.6809038239455525
2011-01-28 03:00:00,3.1441752550940274
2011-01-28 05:00:00,7.452722128624228
2011-01-28 06:00:00,31.766488523522877
2011-01-28 07:00:00,69.1226798658871
2011-01-28 08:00:00,154.73817751961255
2011-01-28 09:00:00,58.45656778563293
2011-01-28 10:00:00,30.824972667851807
2011-01-28 11:00:00,32.68392514205233
2011-01-28 12:00:00,36.90596418161767
2011-01-28 13:00:00,39.47950659982568
2011-01-28 14:00:00,39.15945040389961
2011-01-28 15:00:00,46.57407279426015
2011-01-28 16:00:00,83.80196526128968
2011-01-28 17:00:00,182.67750812527763
2011-01-28 18:00:00,164.3360362618854
2011-01-28 19:00:00,110.75902709538042
2011-01-28 20:00:00,81.70215481214751
2011-01-28 21:00:00,55.77264611851219
2011-01-28 22:00:00,44.58166748356393
2011-01-28 23:00:00,37.36597686918337
2011-01-29 00:00:00,25.03920232665814
2011-01-29 01:00:00,23.177889306140944
2011-01-29 02:00:00,16.543004778748806
2011-01-29 03:00:00,10.193515464788623
2011-01-29 04:00:00,3.8431860663461435
2011-01-29 06:00:00,4.801561592472497
2011-01-29 07:00:00,14.480512441369175
2011-01-29 08:00:00,35.385840110571316
2011-01-29 09:00:00,53.94279393571131
2011-01-29 10:00:00,62.03364265137974
2011-01-29 11:00:00,68.31619054680606
2011-01-29 12:00:00,88.93840568583697
2011-01-29 13:00:00,92.87066440484038
2011-01-29 14:00:00,86.56483110975245
2011-01-29 15:00:00,89.56440941648019
2011-01-29 16:00:00,97.15210923109159
2011-01-29 17:00:00,94.9397595156281
2011-01-29 18:00:00,73.51000551030633
2011-01-29 19:00:00,62.67955180222501
2011-01-29 20:00:00,51.21118099408126
2011-01-29 21:00:00,43.81138139640642
2011-01-29 22:00:00,36.56253638406809
2011-01-29 23:00:00,31.256377691693277
2011-01-30 00:00:00,30.949931735498996
2011-01-30 01:00:00,24.710485562455514
2011-01-30 02:00:00,19.043176755671702
2011-01-30 03:00:00,10.954638780294394
2011-01-30 04:00:00,3.8417079624980333
2011-01-30 05:00:00,2.916216346531045
2011-01-30 07:00:00,9.408895990204606
2011-01-30 08:00:00,20.285186407424092
2011-01-30 09:00:00,41.792626841713926
2011-01-30 10:00:00,62.26977774137912
2011-01-30 11:00:00,73.06737868372363
2011-01-30 12:00:00,115.6754877219357
2011-01-30 13:00:00,96.43160362400417
2011-01-30 14:00:00,95.50861199719586
2011-01-30 15:00:00,111.95489489504735
2011-01-30 16:00:00,108.42817423925318
2011-01-30 17:00:00,102.85271242809876
2011-01-30 18:00:00,72.76069569295753
2011-01-30 19:00:00,56.725228567908495
2011-01-30 20:00:00,41.487288363168204
2011-01-30 21:00:00,36.29699188960507
2011-01-30 22:00:00,32.28670416244621
2011-01-30 23:00:00,20.62563136613956
2011-01-31 00:00:00,9.869458042737216
2011-01-31 01:00:00,4.25766772462152
2011-01-31 02:00:00,3.2717216405577543
2011-01-31 03:00:00,2.3592769166392973
2011-01-31 04:00:00,2.28399450010392
2011-01-31 05:00:00,5.09250102726368
2011-01-31 06:00:00,29.51001357303496
2011-01-31 07:00:00,68.34778566040727
2011-01-31 08:00:00,142.9215746807048
2011-01-31 09:00:00,82.58008933116083
2011-01-31 10:00:00,40.83032037517151
2011-01-31 11:00:00,43.13899497597923
2011-01-31 12:00:00,55.54308922056983
2011-01-31 13:00:00,54.31133879236315
2011-01-31 14:00:00,51.11172077951056
2011-01-31 15:00:00,52.01703492359278
2011-01-31 16:00:00,68.59551615732505
2011-01-31 17:00:00,139.71742941039457
2011-01-31 18:00:00,128.33312656671595
2011-01-31 19:00:00,108.2849453738698
2011-01-31 20:00:00,50.1485263668474
2011-01-31 21:00:00,32.937888286493916
2011-01-31 22:00:00,33.781011953945615
2011-01-31 23:00:00,17.320806693040335
2011-02-20 00:00:00,34.03634608265065
2011-02-20 01:00:00,22.690585827144776
2011-02-20 02:00:00,17.03466682822721
2011-02-20 03:00:00,8.977407890154327
2011-02-20 04:00:00,2.9719544185126967
2011-02-20 06:00:00,4.2903769551228015
2011-02-20 07:00:00,11.64973684318088
2011-02-20 08:00:00,27.258913025347166
2011-02-20 09:00:00,49.30498052315734
2011-02-20 10:00:00,88.12206973419441
2011-02-20 11:00:00,108.28777583811889
2011-02-20 12:00:00,127.4983257011226
2011-02-20 13:00:00,158.636231623052
2011-02-20 14:00:00,143.3220212722134
2011-02-20 15:00:00,151.13684979353275
2011-02-20 16:00:00,141.9218555010359
2011-02-20 17:00:00,126.33188493677878
2011-02-20 18:00:00,106.48189417777532
2011-02-20 19:00:00,77.97160975726898
2011-02-20 20:00:00,60.50803249835101
2011-02-20 21:00:00,47.135107500395236
2011-02-20 22:00:00,43.41757998994771
2011-02-20 23:00:00,28.188728536183987
2011-02-21 00:00:00,24.14460782157708
2011-02-21 01:00:00,14.71607345347001
2011-02-21 02:00:00,9.657196354057483
2011-02-21 03:00:00,5.271864791145354
2011-02-21 04:00:00,4.202436540050569
2011-02-21 05:00:00,5.100796500491289
2011-02-21 06:00:00,14.487192836871511
2011-02-21 07:00:00,38.15286686439155
2011-02-21 08:00:00,97.31544357319385
2011-02-21 09:00:00,95.99669598760877
2011-02-21 10:00:00,94.77871177657292
2011-02-21 11:00:00,106.46765131247287
2011-02-21 12:00:00,119.87759401680536
2011-02-21 13:00:00,76.85896329223164
2011-02-21 14:00:00,108.47506548458928
2011-02-21 15:00:00,105.93749552456136
2011-02-21 16:00:00,71.01914594441301
2011-02-21 17:00:00,123.33109223489542
2011-02-21 18:00:00,96.84833917027409
2011-02-21 19:00:00,77.73423040969179
2011-02-21 20:00:00,51.864682742618214
2011-02-21 21:00:00,29.550484194378928
2011-02-21 22:00:00,22.35701273172154
2011-02-21 23:00:00,13.367715859372877
2011-02-22 06:00:00,35.67661418889905
2011-02-22 07:00:00,105.84161161905902
2011-02-22 08:00:00,231.1059143515517
2011-02-22 09:00:00,132.24573853898374
2011-02-22 10:00:00,56.13033325991193
2011-02-22 11:00:00,56.36487890052868
2011-02-22 12:00:00,73.74663303036697
2011-02-22 13:00:00,74.81131552426208
2011-02-22 14:00:00,68.60228089951742
2011-02-22 15:00:00,78.31248362703735
2011-02-22 16:00:00,95.6580152384264
2011-02-22 17:00:00,197.1427927320291
2011-02-22 18:00:00,196.57033255546742
2011-02-22 19:00:00,120.61933625939243
2011-02-22 20:00:00,92.48155468619498
2011-02-22 21:00:00,66.0369904179653
2011-02-22 22:00:00,43.51542825764233
2011-02-22 23:00:00,24.839184161868932
2011-02-23 00:00:00,12.384912991077373
2011-02-23 01:00:00,6.298566320371515
2011-02-23 02:00:00,3.522599628952769
2011-02-23 03:00:00,2.3969184698009944
2011-02-23 05:00:00,8.663915709724986
2011-02-23 06:00:00,37.03978766628132
2011-02-23 07:00:00,116.21588570452025
2011-02-23 08:00:00,232.71532371652887
2011-02-23 09:00:00,123.58905107606444
2011-02-23 10:00:00,59.665227834649386
2011-02-23 11:00:00,69.05524909973937
2011-02-23 12:00:00,84.29838982909097
2011-02-23 13:00:00,87.94921756533084
2011-02-23 14:00:00,84.68930638611987
2011-02-23 15:00:00,90.47577120871563
2011-02-23 16:00:00,120.33498285757226
2011-02-23 17:00:00,232.78236592259177
2011-02-23 18:00:00,221.3332841199444
2011-02-23 19:00:00,143.54262794190936
2011-02-23 20:00:00,100.51885700231881
2011-02-23 21:00:00,72.84422366651681
2011-02-23 22:00:00,54.88184945507741
2011-02-23 23:00:00,32.91574296620441
2011-02-24 00:00:00,14.285042465500304
2011-02-24 01:00:00,7.476962595302575
2011-02-24 02:00:00,3.851832891529363
2011-02-24 03:00:00,2.6659058764382313
2011-02-24 05:00:00,9.54543125929366
2011-02-24 06:00:00,40.45649464903435
2011-02-24 07:00:00,114.18745476824887
2011-02-24 08:00:00,256.6324899475669
2011-02-24 09:00:00,125.0763925222233
2011-02-24 10:00:00,65.63081817229424
2011-02-24 11:00:00,78.17987340960352
2011-02-24 12:00:00,94.11509270024176
2011-02-24 13:00:00,95.92701009220943
2011-02-24 14:00:00,83.92874530947338
2011-02-24 15:00:00,54.80360421301915
2011-02-24 16:00:00,76.43314562475344
2011-02-24 17:00:00,145.60754409961638
2011-02-24 18:00:00,163.80671340730566
2011-02-24 19:00:00,70.13692130898399
2011-02-24 20:00:00,72.53030859566123
2011-02-24 21:00:00,71.86373297762948
2011-02-24 22:00:00,35.03746429915445
2011-02-24 23:00:00,35.37744365843986
2011-02-25 00:00:00,8.772116728768957
2011-02-25 01:00:00,6.9300892222404045
2011-02-25 02:00:00,6.189241679635067
2011-02-25 03:00:00,3.317607144350651
2011-02-25 05:00:00,7.928131703404151
2011-02-25 06:00:00,27.2680511253877
2011-02-25 07:00:00,61.154044903914134
2011-02-25 08:00:00,134.83457742927953
2011-02-25 09:00:00,59.42581830262517
2011-02-25 10:00:00,34.890477047363156
2011-02-25 11:00:00,106.96409237980382
2011-02-25 12:00:00,105.55394338645115
2011-02-25 13:00:00,102.75545196400246
2011-02-25 14:00:00,93.88796797343589
2011-02-25 15:00:00,127.11474403016192
2011-02-25 16:00:00,110.12081887070562
2011-02-25 17:00:00,183.2762828129223
2011-02-25 18:00:00,181.9343455900107
2011-02-25 19:00:00,122.55078028118835
2011-02-25 20:00:00,79.71893809414703
2011-02-25 21:00:00,66.97145069087225
2011-02-25 22:00:00,53.5664423876924
2011-02-25 23:00:00,40.8711540278783
2011-02-26 00:00:00,35.892650362107574
2011-02-26 01:00:00,26.091319305151956
2011-02-26 02:00:00,17.197083471785117
2011-02-26 03:00:00,10.731402026880062
2011-02-26 04:00:00,3.9783834935532987
2011-02-26 05:00:00,3.188331576607244
2011-02-26 06:00:00,6.3345161554898555
2011-02-26 07:00:00,16.88407369994526
2011-02-26 08:00:00,43.88360120068138
2011-02-26 09:00:00,67.83591773683469
2011-02-26 10:00:00,103.36037744099025
2011-02-26 11:00:00,127.30057735196209
2011-02-26 12:00:00,155.16919350822442
2011-02-26 13:00:00,164.587096133548
2011-02-26 14:00:00,155.4505669712845
2011-02-26 15:00:00,161.8228691084941
2011-02-26 16:00:00,153.14853247445916
2011-02-26 17:00:00,156.36401637093192
2011-02-26 18:00:00,129.44822105531912
2011-02-26 19:00:00,89.23263907167205
2011-02-26 20:00:00,67.35912662933018
2011-02-26 21:00:00,54.6890116563471
2011-02-26 22:00:00,51.40621533100884
2011-02-26 23:00:00,39.9680869579385
2011-02-27 00:00:00,31.269986202633778
2011-02-27 01:00:00,30.6360180776499
2011-02-27 02:00:00,23.23622348094515
2011-02-27 03:00:00,13.581740771842647
2011-02-27 04:00:00,4.493087467610277
2011-02-27 06:00:00,5.29570825022442
2011-02-27 07:00:00,14.19704936749241
2011-02-27 08:00:00,33.98875616319783
2011-02-27 09:00:00,60.529431859775926
2011-02-27 10:00:00,100.79051019653804
2011-02-27 11:00:00,148.54079543119198
2011-02-27 12:00:00,164.64750952650175
2011-02-27 13:00:00,176.90945547294356
2011-02-27 14:00:00,173.9697774348631
2011-02-27 15:00:00,216.44164676330536
2011-02-27 16:00:00,219.739406876717
2011-02-27 17:00:00,151.87908260280764
2011-02-27 18:00:00,122.64722294884018
2011-02-27 19:00:00,91.84479862626789
2011-02-27 20:00:00,72.73508888868535
2011-02-27 21:00:00,67.06100908691137
2011-02-27 22:00:00,53.602324796607824
2011-02-27 23:00:00,36.91907409866364
2011-02-28 00:00:00,13.097097324571486
2011-02-28 01:00:00,4.061646115416987
2011-02-28 03:00:00,1.9983892995618893
2011-02-28 05:00:00,6.370490873159071
2011-02-28 06:00:00,31.335708983345082
2011-02-28 07:00:00,90.13465922627596
2011-02-28 08:00:00,150.14675719592097
2011-02-28 09:00:00,116.7137731734044
2011-02-28 10:00:00,74.63415918605605
2011-02-28 11:00:00,84.04389209967957
2011-02-28 12:00:00,103.34703316260664
2011-02-28 13:00:00,44.44374687620945
2011-02-28 14:00:00,24.13393813683053
2011-02-28 15:00:00,23.654263126263817
2011-02-28 16:00:00,42.33790249110705
2011-02-28 17:00:00,58.863124849259954
2011-02-28 18:00:00,93.00844648608401
2011-02-28 19:00:00,51.94339636352477
2011-02-28 20:00:00,41.66049692587683
2011-02-28 21:00:00,58.2998140343091
2011-02-28 22:00:00,21.99294149311157
2011-02-28 23:00:00,21.251933094698998
2011-03-20 00:00:00,41.49031610442637
2011-03-20 01:00:00,33.10729858587483
2011-03-20 02:00:00,22.581448483744396
2011-03-20 03:00:00,13.011131537496166
2011-03-20 04:00:00,3.7807145878408375
2011-03-20 05:00:00,4.010520426051717
2011-03-20 06:00:00,6.136765751903508
2011-03-20 07:00:00,16.878698157399054
2011-03-20 08:00:00,40.64649717368248
2011-03-20 09:00:00,74.58733981003371
2011-03-20 10:00:00,122.67828227317789
2011-03-20 11:00:00,153.69859840494195
2011-03-20 12:00:00,189.69009209865445
2011-03-20 13:00:00,191.77954348470914
2011-03-20 14:00:00,185.55596547902707
2011-03-20 15:00:00,182.00833140698103
2011-03-20 16:00:00,184.19294626020726
2011-03-20 17:00:00,162.09194898454484
2011-03-20 18:00:00,145.05311438543671
2011-03-20 19:00:00,104.89925174216816
2011-03-20 20:00:00,73.07820696582824
2011-03-20 21:00:00,54.39637804885378
2011-03-20 22:00:00,44.71929879228871
2011-03-20 23:00:00,24.18751482283098
2011-03-21 00:00:00,11.433478229651156
2011-03-21 01:00:00,7.2906148986201345
2011-03-21 02:00:00,4.82551692712959
2011-03-21 03:00:00,3.144939191921245
2011-03-21 05:00:00,9.458650570195992
2011-03-21 06:00:00,34.03601349414214
2011-03-21 07:00:00,67.97194016786894
2011-03-21 08:00:00,209.78750807907767
2011-03-21 09:00:00,122.79709083277115
2011-03-21 10:00:00,69.75283096735735
2011-03-21 11:00:00,84.08292231799534
2011-03-21 12:00:00,94.91442650411864
2011-03-21 13:00:00,118.17686476525374
2011-03-21 14:00:00,115.74479682480293
2011-03-21 15:00:00,136.20415590797927
2011-03-21 16:00:00,168.12461058164473
2011-03-21 17:00:00,325.58781326523047
2011-03-21 18:00:00,306.2885131100818
2011-03-21 19:00:00,256.14872180685046
2011-03-21 20:00:00,169.75295101947864
2011-03-21 21:00:00,81.51653625223797
2011-03-21 22:00:00,75.60019599165743
2011-03-21 23:00:00,45.416235208897994
2011-03-22 00:00:00,18.858884221471687
2011-03-22 01:00:00,6.819548842549376
2011-03-22 02:00:00,5.344182464560459
2011-03-22 03:00:00,3.8492047762373107
2011-03-22 04:00:00,3.2497548969878305
2011-03-22 05:00:00,11.587120989384886
2011-03-22 06:00:00,50.33920232655172
2011-03-22 07:00:00,142.37520751615938
2011-03-22 08:00:00,264.1353967190769
2011-03-22 09:00:00,138.4131393799739
2011-03-22 10:00:00,82.99596375967135
2011-03-22 11:00:00,90.13670128126759
2011-03-22 12:00:00,124.61988090867224
2011-03-22 13:00:00,129.44385939502246
2011-03-22 14:00:00,118.86250486479761
2011-03-22 15:00:00,126.66524329880686
2011-03-22 16:00:00,184.6299672947453
2011-03-22 17:00:00,345.0116305451451
2011-03-22 18:00:00,329.3999961647495
2011-03-22 19:00:00,186.99249890635895
2011-03-22 20:00:00,125.63575135325246
2011-03-22 21:00:00,95.45107707182292
2011-03-22 22:00:00,69.25731324704151
2011-03-22 23:00:00,37.481072988806226
2011-03-23 00:00:00,12.20077778379692
2011-03-23 01:00:00,7.351493669876682
2011-03-23 02:00:00,4.558026380484175
2011-03-23 03:00:00,3.3648835368656003
2011-03-23 05:00:00,8.143110461588554
2011-03-23 06:00:00,44.96053685041559
2011-03-23 07:00:00,105.54325163315454
2011-03-23 08:00:00,234.77026590587772
2011-03-23 09:00:00,136.21115655651792
2011-03-23 10:00:00,66.06613609629679
2011-03-23 11:00:00,64.49689056409463
2011-03-23 12:00:00,73.25972583023017
2011-03-23 13:00:00,46.011116050728916
2011-03-23 14:00:00,71.37747226266154
2011-03-23 15:00:00,83.2193385871802
2011-03-23 16:00:00,132.0387201355475
2011-03-23 17:00:00,243.67572088857747
2011-03-23 18:00:00,126.27687815293504
2011-03-23 19:00:00,98.77262506313343
2011-03-23 20:00:00,45.61774084135238
2011-03-23 21:00:00,26.763077853110854
2011-03-23 22:00:00,41.662564047405695
2011-03-23 23:00:00,20.091553002562673
2011-03-24 00:00:00,9.033513547294648
2011-03-24 01:00:00,5.484527532071007
2011-03-24 02:00:00,4.925694519306053
2011-03-24 03:00:00,3.0869595177513016
2011-03-24 04:00:00,2.7535776894509287
2011-03-24 05:00:00,8.599322847780085
2011-03-24 06:00:00,39.12451990409955
2011-03-24 07:00:00,60.37465740245238
2011-03-24 08:00:00,104.47756755514128
2011-03-24 09:00:00,122.88598926140895
2011-03-24 10:00:00,48.00517919550588
2011-03-24 11:00:00,68.6644105560068
2011-03-24 12:00:00,90.14400976692296
2011-03-24 13:00:00,98.16791661776105
2011-03-24 14:00:00,82.22918251855299
2011-03-24 15:00:00,86.45000239885229
2011-03-24 16:00:00,109.9495292498851
2011-03-24 17:00:00,230.76739945034385
2011-03-24 18:00:00,213.27889287676783
2011-03-24 19:00:00,145.26773430013245
2011-03-24 20:00:00,99.91235148187329
2011-03-24 21:00:00,76.44095633187446
2011-03-24 22:00:00,61.09387547791761
2011-03-24 23:00:00,38.687454768615495
2011-03-25 00:00:00,20.006287636278046
2011-03-25 01:00:00,7.968231912696485
2011-03-25 02:00:00,5.2336972018921655
2011-03-25 03:00:00,3.21003504439296
2011-03-25 04:00:00,2.8363282744258482
2011-03-25 05:00:00,9.609259639935228
2011-03-25 06:00:00,39.68666113688165
2011-03-25 07:00:00,108.40132189356154
2011-03-25 08:00:00,232.70989063985135
2011-03-25 09:00:00,141.9923151037225
2011-03-25 10:00:00,80.87251802709503
2011-03-25 11:00:00,91.59533678130398
2011-03-25 12:00:00,112.90717045949532
2011-03-25 13:00:00,112.85916366478966
2011-03-25 14:00:00,112.34473787771748
2011-03-25 15:00:00,106.4629519485478
2011-03-25 16:00:00,140.2366034495925
2011-03-25 17:00:00,231.05934880237487
2011-03-25 18:00:00,217.44255566550277
2011-03-25 19:00:00,137.74875898031505
2011-03-25 20:00:00,95.37847162654325
2011-03-25 21:00:00,71.09507034548825
2011-03-25 22:00:00,51.833923845748586
2011-03-25 23:00:00,38.37342468361883
2011-03-26 00:00:00,37.953247587444004
2011-03-26 01:00:00,31.473958147565796
2011-03-26 02:00:00,20.33592595344001
2011-03-26 03:00:00,10.07353751707331
2011-03-26 04:00:00,3.882200438256575
2011-03-26 05:00:00,3.732233131565107
2011-03-26 06:00:00,7.097104899571985
2011-03-26 07:00:00,20.249378798468175
2011-03-26 08:00:00,51.84087725468995
2011-03-26 09:00:00,82.08878092498986
2011-03-26 10:00:00,109.60453952482968
2011-03-26 11:00:00,126.06712136333753
2011-03-26 12:00:00,159.59069273560922
2011-03-26 13:00:00,178.95494304518218
2011-03-26 14:00:00,178.23116919507484
2011-03-26 15:00:00,185.36139076379806
2011-03-26 16:00:00,170.7069494899859
2011-03-26 17:00:00,160.63754460350998
2011-03-26 18:00:00,133.80214699616667
2011-03-26 19:00:00,86.50505697774119
2011-03-26 20:00:00,67.25779028868332
2011-03-26 21:00:00,58.07739696164873
2011-03-26 22:00:00,50.22288131760284
2011-03-26 23:00:00,38.015093441333526
2011-03-27 00:00:00,41.59189570259292
2011-03-27 01:00:00,31.294603148088548
2011-03-27 02:00:00,19.676548691212094
2011-03-27 03:00:00,9.503797995617433
2011-03-27 04:00:00,4.098528963808779
2011-03-27 06:00:00,4.448370464484989
2011-03-27 07:00:00,10.398296401634402
2011-03-27 08:00:00,35.69707543908382
2011-03-27 09:00:00,61.50674872417853
2011-03-27 10:00:00,85.39972991685241
2011-03-27 11:00:00,112.37619821813726
2011-03-27 12:00:00,138.4607003288921
2011-03-27 13:00:00,161.19494059742328
2011-03-27 14:00:00,170.75130882231113
2011-03-27 15:00:00,169.51113496999952
2011-03-27 16:00:00,179.23521553575543
2011-03-27 17:00:00,162.23490772083187
2011-03-27 18:00:00,121.98188169976453
2011-03-27 19:00:00,87.91098304885986
2011-03-27 20:00:00,58.55608625066403
2011-03-27 21:00:00,47.2361427940543
2011-03-27 22:00:00,42.26952972217157
2011-03-27 23:00:00,30.494276528834604
2011-03-28 00:00:00,11.086293660090249
2011-03-28 01:00:00,5.9398804299774035
2011-03-28 02:00:00,4.186669436361507
2011-03-28 03:00:00,2.8413006123220588
2011-03-28 05:00:00,8.308003261833964
2011-03-28 06:00:00,36.969998935077605
2011-03-28 07:00:00,104.72155906946185
2011-03-28 08:00:00,209.91564412337524
2011-03-28 09:00:00,114.17783866812361
2011-03-28 10:00:00,59.19765071533388
2011-03-28 11:00:00,62.63823939306895
2011-03-28 12:00:00,79.89059845893443
2011-03-28 13:00:00,86.14596074477294
2011-03-28 14:00:00,84.85049462037642
2011-03-28 15:00:00,84.94583365958503
