datetime,count
2011-02-21 06:00:00,10.497163248732097
2011-02-21 07:00:00,23.284114670658724
2011-02-21 08:00:00,85.52587704987104
2011-02-21 09:00:00,88.4747192147215
2011-02-21 10:00:00,87.74579884554984
2011-02-21 11:00:00,102.5815438845667
2011-02-21 12:00:00,106.46111746086133
2011-02-21 13:00:00,58.98870922748998
2011-02-21 14:00:00,93.89880433555416
2011-02-21 15:00:00,85.87278814179442
2011-02-21 16:00:00,57.515419911019684
2011-02-21 17:00:00,98.72090500308535
2011-02-21 18:00:00,68.20776641942949
2011-02-21 19:00:00,56.009195156440406
2011-02-21 20:00:00,38.728017068398074
2011-02-21 21:00:00,24.769415861260896
2011-02-21 22:00:00,19.539695718395052
2011-02-21 23:00:00,10.545939300697988
2011-02-22 06:00:00,31.26475001355935
2011-02-22 07:00:00,89.63394555543371
2011-02-22 08:00:00,229.08652456188142
2011-02-22 09:00:00,110.50854582116682
2011-02-22 10:00:00,51.94723487803006
2011-02-22 11:00:00,55.53366248765957
2011-02-22 12:00:00,70.58211420979633
2011-02-22 13:00:00,69.54957011589053
2011-02-22 14:00:00,62.62218391148842
2011-02-22 15:00:00,73.70604244113615
2011-02-22 16:00:00,91.07361635438026
2011-02-22 17:00:00,171.49572037148465
2011-02-22 18:00:00,177.51415306479964
2011-02-22 19:00:00,113.62753227957266
2011-02-22 20:00:00,82.11934164341469
2011-02-22 21:00:00,59.924786813076345
2011-02-22 22:00:00,39.44886024561583
2011-02-22 23:00:00,22.438626088741778
2011-02-23 00:00:00,10.586767004078597
2011-02-23 01:00:00,5.60018599198482
2011-02-23 02:00:00,3.184743311059872
2011-02-23 03:00:00,2.378006865798674
2011-02-23 05:00:00,8.371524101397984
2011-02-23 06:00:00,35.09891842585257
2011-02-23 07:00:00,102.49100222519125
2011-02-23 08:00:00,234.06720233363524
2011-02-23 09:00:00,111.787045079927
2011-02-23 10:00:00,55.38812024133576
2011-02-23 11:00:00,66.6559023990968
2011-02-23 12:00:00,79.33116234532312
2011-02-23 13:00:00,77.43720199185749
2011-02-23 14:00:00,72.37217260879598
2011-02-23 15:00:00,79.87911330759748
2011-02-23 16:00:00,104.9382875118521
2011-02-23 17:00:00,202.43504968857644
2011-02-23 18:00:00,194.68830140919206
2011-02-23 19:00:00,131.64630477130748
2011-02-23 20:00:00,100.33666911752866
2011-02-23 21:00:00,69.43819243853578
2011-02-23 22:00:00,49.21083785598244
2011-02-23 23:00:00,27.35273418391764
2011-02-24 00:00:00,11.492922951699244
2011-02-24 01:00:00,6.515657085545693
2011-02-24 02:00:00,3.6967248617836272
2011-02-24 03:00:00,2.514229224259011
2011-02-24 05:00:00,8.631966432064925
2011-02-24 06:00:00,34.45560784785811
2011-02-24 07:00:00,97.300917826577
2011-02-24 08:00:00,238.15250906947256
2011-02-24 09:00:00,106.90927740396862
2011-02-24 10:00:00,56.715803101600876
2011-02-24 11:00:00,69.07198596588603
2011-02-24 12:00:00,76.55795526701137
2011-02-24 13:00:00,78.5574317204326
2011-02-24 14:00:00,67.82682465015633
2011-02-24 15:00:00,53.37138403654257
2011-02-24 16:00:00,70.10989917796462
2011-02-24 17:00:00,132.04282534670352
2011-02-24 18:00:00,117.45080696556178
2011-02-24 19:00:00,43.337399110000845
2011-02-24 20:00:00,44.796384410499115
2011-02-24 21:00:00,51.017834400118836
2011-02-24 22:00:00,25.160109265639495
2011-02-24 23:00:00,28.339862238143464
2011-02-25 00:00:00,7.148611516534619
2011-02-25 01:00:00,5.345967032713234
2011-02-25 02:00:00,4.272123542731155
2011-02-25 03:00:00,3.10908402363884
2011-02-25 05:00:00,8.26441118966006
2011-02-25 06:00:00,26.60476578006617
2011-02-25 07:00:00,58.04621867815376
2011-02-25 08:00:00,136.5755537510659
2011-02-25 09:00:00,37.73410386589545
2011-02-25 10:00:00,23.272785716402524
2011-02-25 11:00:00,97.28235130298933
2011-02-25 12:00:00,96.18332016842078
2011-02-25 13:00:00,94.26821705042182
2011-02-25 14:00:00,81.90145753062241
2011-02-25 15:00:00,84.71554919577108
2011-02-25 16:00:00,96.81689548793443
2011-02-25 17:00:00,123.36768529035795
2011-02-25 18:00:00,148.17176985920963
2011-02-25 19:00:00,103.54409394648913
2011-02-25 20:00:00,64.2133411837443
2011-02-25 21:00:00,59.64680076711297
2011-02-25 22:00:00,47.62895558882977
2011-02-25 23:00:00,40.01435416137681
2011-02-26 00:00:00,33.90720931850448
2011-02-26 01:00:00,23.003375523989067
2011-02-26 02:00:00,15.463718255369269
2011-02-26 03:00:00,8.552380284673706
2011-02-26 04:00:00,3.463366498383024
2011-02-26 05:00:00,2.7121366965478506
2011-02-26 06:00:00,5.323480018333479
2011-02-26 07:00:00,13.368352043989374
2011-02-26 08:00:00,50.42120710756098
2011-02-26 09:00:00,67.1689392158995
2011-02-26 10:00:00,86.42356103443943
2011-02-26 11:00:00,111.43386131841126
2011-02-26 12:00:00,158.00504831828752
2011-02-26 13:00:00,165.03415161696
2011-02-26 14:00:00,147.51532819902363
2011-02-26 15:00:00,145.83863790783857
2011-02-26 16:00:00,132.78191088366867
2011-02-26 17:00:00,138.53691666192788
2011-02-26 18:00:00,115.34798650434328
2011-02-26 19:00:00,86.33434999492847
2011-02-26 20:00:00,63.97130875821323
2011-02-26 21:00:00,51.51972876898498
2011-02-26 22:00:00,43.77357367870979
2011-02-26 23:00:00,34.23925574941817
2011-02-27 00:00:00,25.390679192239872
2011-02-27 01:00:00,29.604505974902924
2011-02-27 02:00:00,26.89179760143151
2011-02-27 03:00:00,13.488816198836373
2011-02-27 04:00:00,4.903077402410086
2011-02-27 06:00:00,5.178225417400672
2011-02-27 07:00:00,13.12821071800963
2011-02-27 08:00:00,41.52548948859762
2011-02-27 09:00:00,67.52056799862115
2011-02-27 10:00:00,96.23573906784625
2011-02-27 11:00:00,124.56834165063177
2011-02-27 12:00:00,164.06340542944528
2011-02-27 13:00:00,161.72136779959442
2011-02-27 14:00:00,147.1583290810756
2011-02-27 15:00:00,184.82808093176246
2011-02-27 16:00:00,193.9720930417076
2011-02-27 17:00:00,140.29169042042943
2011-02-27 18:00:00,112.33770612124381
2011-02-27 19:00:00,84.38687852934211
2011-02-27 20:00:00,59.549295754121616
2011-02-27 21:00:00,57.479612657387605
2011-02-27 22:00:00,45.903616483736606
2011-02-27 23:00:00,27.945792739553415
2011-02-28 00:00:00,12.763286908460767
2011-02-28 01:00:00,3.4419002909917262
2011-02-28 03:00:00,1.9763555916040878
2011-02-28 05:00:00,7.685160025863858
2011-02-28 06:00:00,31.70994057608476
2011-02-28 07:00:00,81.5372798178007
2011-02-28 08:00:00,122.83782805383589
2011-02-28 09:00:00,101.34543086838764
2011-02-28 10:00:00,67.58437069451605
2011-02-28 11:00:00,74.2872085381745
2011-02-28 12:00:00,87.47307499311147
2011-02-28 13:00:00,32.47926181231498
2011-02-28 14:00:00,14.90652972238425
2011-02-28 15:00:00,16.439645546015512
2011-02-28 16:00:00,34.7170916365906
2011-02-28 17:00:00,45.16430642233975
2011-02-28 18:00:00,89.04584580088175
2011-02-28 19:00:00,29.315810943477967
2011-02-28 20:00:00,22.100303913648506
2011-02-28 21:00:00,41.587688392432916
2011-02-28 22:00:00,14.351659155798776
2011-02-28 23:00:00,15.608313181074825
2011-03-20 00:00:00,39.038123629406954
2011-03-20 01:00:00,37.48561711211274
2011-03-20 02:00:00,27.795048897021548
2011-03-20 03:00:00,14.929173547384751
2011-03-20 04:00:00,4.979852057910931
2011-03-20 05:00:00,3.990292755508966
2011-03-20 06:00:00,6.3174512295091985
2011-03-20 07:00:00,14.34493645345783
2011-03-20 08:00:00,45.326941883778545
2011-03-20 09:00:00,76.44611135376263
2011-03-20 10:00:00,121.48159032001111
2011-03-20 11:00:00,149.291222022485
2011-03-20 12:00:00,210.70915040443887
2011-03-20 13:00:00,209.545330610667
2011-03-20 14:00:00,186.59587831571798
2011-03-20 15:00:00,181.131042835945
2011-03-20 16:00:00,176.78467142017078
2011-03-20 17:00:00,163.0602204343405
2011-03-20 18:00:00,132.72372133812598
2011-03-20 19:00:00,93.79389613682682
2011-03-20 20:00:00,67.08264333713313
2011-03-20 21:00:00,56.57663567449549
2011-03-20 22:00:00,45.267074770409344
2011-03-20 23:00:00,20.649262652992117
2011-03-21 00:00:00,11.452993497814024
2011-03-21 01:00:00,6.357942000793346
2011-03-21 02:00:00,3.9042467035369843
2011-03-21 03:00:00,2.860165972118711
2011-03-21 05:00:00,10.777326650038795
2011-03-21 06:00:00,36.535321352537885
2011-03-21 07:00:00,49.696420857119115
2011-03-21 08:00:00,166.8978744674433
2011-03-21 09:00:00,100.66648765759412
2011-03-21 10:00:00,56.49198188789336
2011-03-21 11:00:00,66.48246039029638
2011-03-21 12:00:00,77.52288235538347
2011-03-21 13:00:00,102.90932464293171
2011-03-21 14:00:00,98.10030125615461
2011-03-21 15:00:00,113.97501903210566
2011-03-21 16:00:00,148.02039921189086
2011-03-21 17:00:00,303.2129576412176
2011-03-21 18:00:00,274.0060858750909
2011-03-21 19:00:00,238.6844016490588
2011-03-21 20:00:00,164.0037814281795
2011-03-21 21:00:00,78.90780325611459
2011-03-21 22:00:00,67.67595192246955
2011-03-21 23:00:00,36.28806611409114
2011-03-22 00:00:00,16.04586376180329
2011-03-22 01:00:00,6.885493238028708
2011-03-22 02:00:00,4.730138172418617
2011-03-22 03:00:00,3.6707679101087085
2011-03-22 04:00:00,3.2993491815849025
2011-03-22 05:00:00,13.49382010848143
2011-03-22 06:00:00,54.686659932552786
2011-03-22 07:00:00,136.3139706135982
2011-03-22 08:00:00,269.84055527270357
2011-03-22 09:00:00,131.82888830074367
2011-03-22 10:00:00,69.05239814374798
2011-03-22 11:00:00,77.29945966266594
2011-03-22 12:00:00,113.82144883913122
2011-03-22 13:00:00,124.92039619691914
2011-03-22 14:00:00,109.99579289014893
2011-03-22 15:00:00,119.69180527442919
2011-03-22 16:00:00,172.56788887669822
2011-03-22 17:00:00,333.2120404614211
2011-03-22 18:00:00,328.85635200195026
2011-03-22 19:00:00,163.24541870752702
2011-03-22 20:00:00,106.77485138034727
2011-03-22 21:00:00,85.54614938147243
2011-03-22 22:00:00,61.15377583064782
2011-03-22 23:00:00,31.416618291926618
2011-03-23 00:00:00,12.800490049549076
2011-03-23 01:00:00,7.155102624036759
2011-03-23 02:00:00,4.434923642583141
2011-03-23 03:00:00,3.3548407700619607
2011-03-23 05:00:00,9.229639666302441
2011-03-23 06:00:00,47.9525106333208
2011-03-23 07:00:00,92.23809580629711
2011-03-23 08:00:00,232.23871656269262
2011-03-23 09:00:00,116.90321699676798
2011-03-23 10:00:00,57.85468685586441
2011-03-23 11:00:00,61.314314417380885
2011-03-23 12:00:00,65.9080025801362
2011-03-23 13:00:00,42.18887989589536
2011-03-23 14:00:00,64.1057752008285
2011-03-23 15:00:00,71.20028711202086
2011-03-23 16:00:00,108.66754283732041
2011-03-23 17:00:00,219.22332286550332
2011-03-23 18:00:00,116.56628305978354
2011-03-23 19:00:00,86.89370392618827
2011-03-23 20:00:00,35.30643463178823
2011-03-23 21:00:00,17.54995424781249
2011-03-23 22:00:00,42.82780230992125
2011-03-23 23:00:00,15.889698266095863
2011-03-24 00:00:00,6.377529212776121
2011-03-24 01:00:00,5.3950428649126785
2011-03-24 02:00:00,4.841911015367958
2011-03-24 03:00:00,3.4767963958881736
2011-03-24 04:00:00,3.1121558545736354
2011-03-24 05:00:00,10.452515966901853
2011-03-24 06:00:00,41.29153147343091
2011-03-24 07:00:00,65.41697411623576
2011-03-24 08:00:00,119.22038904702367
2011-03-24 09:00:00,111.47463614686623
2011-03-24 10:00:00,48.79879475536504
2011-03-24 11:00:00,65.96967966349065
2011-03-24 12:00:00,80.11390979203716
2011-03-24 13:00:00,85.51002976759472
2011-03-24 14:00:00,76.63525673622053
2011-03-24 15:00:00,80.52906015476113
2011-03-24 16:00:00,104.7328740380367
2011-03-24 17:00:00,207.10701413451446
2011-03-24 18:00:00,189.471655470078
2011-03-24 19:00:00,137.54719129220422
2011-03-24 20:00:00,98.67173848191584
2011-03-24 21:00:00,79.4405262409578
2011-03-24 22:00:00,62.715550424806786
2011-03-24 23:00:00,39.60603197873357
2011-03-25 00:00:00,18.14807388827685
2011-03-25 01:00:00,8.241213399851663
2011-03-25 02:00:00,5.207406802521339
2011-03-25 03:00:00,3.0761840742686224
2011-03-25 04:00:00,2.699852787368527
2011-03-25 05:00:00,9.403708737224889
2011-03-25 06:00:00,39.58538927536864
2011-03-25 07:00:00,93.26390344471098
2011-03-25 08:00:00,217.702970079407
2011-03-25 09:00:00,128.07840936920874
2011-03-25 10:00:00,77.63692123479224
2011-03-25 11:00:00,88.10943751769987
2011-03-25 12:00:00,108.50902777508395
2011-03-25 13:00:00,109.4527084683749
2011-03-25 14:00:00,103.23363311131634
2011-03-25 15:00:00,100.76693310334436
2011-03-25 16:00:00,124.70539549508733
2011-03-25 17:00:00,204.33439214858498
2011-03-25 18:00:00,183.09374830268857
2011-03-25 19:00:00,116.58057716516251
2011-03-25 20:00:00,85.10126975675021
2011-03-25 21:00:00,68.13855985739788
2011-03-25 22:00:00,49.00774559922775
2011-03-25 23:00:00,42.03345577419172
2011-03-26 00:00:00,35.550801008224866
2011-03-26 01:00:00,27.744019537347324
2011-03-26 02:00:00,17.491760143190902
2011-03-26 03:00:00,8.531774995760287
2011-03-26 04:00:00,3.628377932220524
2011-03-26 05:00:00,3.3682473809071922
2011-03-26 06:00:00,6.040831277383338
2011-03-26 07:00:00,14.028012521407609
2011-03-26 08:00:00,48.22775177716937
2011-03-26 09:00:00,81.39526777960539
2011-03-26 10:00:00,94.53349797615216
2011-03-26 11:00:00,118.42511243734519
2011-03-26 12:00:00,181.04352879102854
2011-03-26 13:00:00,191.2905807818794
2011-03-26 14:00:00,182.27196795576634
2011-03-26 15:00:00,181.94393599677858
2011-03-26 16:00:00,165.04091167985683
2011-03-26 17:00:00,153.61031522290037
2011-03-26 18:00:00,123.43904076753684
2011-03-26 19:00:00,86.56280169328701
2011-03-26 20:00:00,65.44972621994096
2011-03-26 21:00:00,52.88011418006106
2011-03-26 22:00:00,46.69897595889575
2011-03-26 23:00:00,37.41025007448786
2011-03-27 00:00:00,45.914713802843444
2011-03-27 01:00:00,34.31267494171864
2011-03-27 02:00:00,24.919855324109076
2011-03-27 03:00:00,10.500183746116313
2011-03-27 04:00:00,4.248866342830979
2011-03-27 06:00:00,4.100435046241787
2011-03-27 07:00:00,7.663779426730676
2011-03-27 08:00:00,35.724789418117254
2011-03-27 09:00:00,56.09742385889447
2011-03-27 10:00:00,77.37771113178258
2011-03-27 11:00:00,104.52269721790533
2011-03-27 12:00:00,150.38614956126094
2011-03-27 13:00:00,174.98246347593724
2011-03-27 14:00:00,178.0308890438719
2011-03-27 15:00:00,165.01552317551156
2011-03-27 16:00:00,166.26546711295194
2011-03-27 17:00:00,155.23701828724188
2011-03-27 18:00:00,117.20447969061121
2011-03-27 19:00:00,83.90706711219536
2011-03-27 20:00:00,55.54164432350759
2011-03-27 21:00:00,44.14850663784259
2011-03-27 22:00:00,37.35881948780917
2011-03-27 23:00:00,24.690968454317716
2011-03-28 00:00:00,9.984796453526878
2011-03-28 01:00:00,5.654078449951496
2011-03-28 02:00:00,3.5403250403487334
2011-03-28 03:00:00,2.4472787675883128
2011-03-28 05:00:00,8.218824951020093
2011-03-28 06:00:00,28.460453572689698
2011-03-28 07:00:00,85.61031104550406
2011-03-28 08:00:00,198.92032695675766
2011-03-28 09:00:00,104.4790285951164
2011-03-28 10:00:00,55.17434055326605
2011-03-28 11:00:00,58.015207739556864
2011-03-28 12:00:00,78.23523028561323
2011-03-28 13:00:00,81.0622944539479
2011-03-28 14:00:00,78.76954438739997
2011-03-28 15:00:00,79.35266192667301
