datetime,count
2011-02-20 17:00:00,129.55509733308668
2011-02-20 18:00:00,100.54643794125646
2011-02-20 19:00:00,72.7188918779769
2011-02-20 20:00:00,50.246860567658786
2011-02-20 21:00:00,43.59520407718399
2011-02-20 22:00:00,40.710686328636385
2011-02-20 23:00:00,21.648967352587718
2011-02-21 00:00:00,21.940639105542964
2011-02-21 01:00:00,12.519518570609756
2011-02-21 02:00:00,10.061624386930795
2011-02-21 03:00:00,4.688678889187828
2011-02-21 04:00:00,3.6735970768612956
2011-02-21 05:00:00,3.0055843136725344
2011-02-21 06:00:00,7.147336302878155
2011-02-21 07:00:00,17.209618507228853
2011-02-21 08:00:00,85.61182500628482
2011-02-21 09:00:00,91.29834487084554
2011-02-21 10:00:00,97.35134485027505
2011-02-21 11:00:00,109.2343754457333
2011-02-21 12:00:00,122.65579620282628
2011-02-21 13:00:00,79.68155768561385
2011-02-21 14:00:00,112.4159114258231
2011-02-21 15:00:00,115.67909509131766
2011-02-21 16:00:00,68.38496830582278
2011-02-21 17:00:00,111.02646696933266
2011-02-21 18:00:00,86.78416635189411
2011-02-21 19:00:00,72.47027550320767
2011-02-21 20:00:00,50.1027352100471
2011-02-21 21:00:00,27.042624658130823
2011-02-21 22:00:00,22.479513997464533
2011-02-21 23:00:00,11.40619796869444
2011-02-22 06:00:00,34.371345165115
2011-02-22 07:00:00,103.01183910547468
2011-02-22 08:00:00,262.1528212856766
2011-02-22 09:00:00,142.79640469445874
2011-02-22 10:00:00,53.098106863204045
2011-02-22 11:00:00,55.01924301951542
2011-02-22 12:00:00,72.56571184947013
2011-02-22 13:00:00,71.66184627981416
2011-02-22 14:00:00,63.63443536374048
2011-02-22 15:00:00,74.24282520518884
2011-02-22 16:00:00,96.6752143015191
2011-02-22 17:00:00,186.31509447082794
2011-02-22 18:00:00,199.5868391825155
2011-02-22 19:00:00,117.70080351134234
2011-02-22 20:00:00,83.76201488368027
2011-02-22 21:00:00,60.61556238687276
2011-02-22 22:00:00,39.49583254185213
2011-02-22 23:00:00,22.892602008629652
2011-02-23 00:00:00,9.859214014010295
2011-02-23 01:00:00,5.357111000298102
2011-02-23 02:00:00,2.762950798940649
2011-02-23 03:00:00,2.1998752201317893
2011-02-23 05:00:00,7.041412499708288
2011-02-23 06:00:00,31.324499670996577
2011-02-23 07:00:00,101.31651993668952
2011-02-23 08:00:00,245.4124439353856
2011-02-23 09:00:00,122.82391577798153
2011-02-23 10:00:00,56.445218271640066
2011-02-23 11:00:00,65.03655210564538
2011-02-23 12:00:00,80.49098531523038
2011-02-23 13:00:00,80.28086152730194
2011-02-23 14:00:00,70.41671777979546
2011-02-23 15:00:00,80.02137575557698
2011-02-23 16:00:00,106.75037384407136
2011-02-23 17:00:00,215.96932904239662
2011-02-23 18:00:00,210.5406161010811
2011-02-23 19:00:00,139.98443489568552
2011-02-23 20:00:00,109.30444789128273
2011-02-23 21:00:00,72.21013689487832
2011-02-23 22:00:00,51.85413390942536
2011-02-23 23:00:00,28.701277380163212
2011-02-24 00:00:00,11.658290592725182
2011-02-24 01:00:00,6.739094417490073
2011-02-24 02:00:00,3.8331339862564016
2011-02-24 03:00:00,2.714377240444772
2011-02-24 05:00:00,8.669296010119961
2011-02-24 06:00:00,35.00535399770755
2011-02-24 07:00:00,94.58038809746543
2011-02-24 08:00:00,246.44889647435338
2011-02-24 09:00:00,112.76145670404503
2011-02-24 10:00:00,59.361309627433535
2011-02-24 11:00:00,66.93765728764767
2011-02-24 12:00:00,77.49762746339208
2011-02-24 13:00:00,83.75601937479898
2011-02-24 14:00:00,66.18466000467377
2011-02-24 15:00:00,56.08522772048991
2011-02-24 16:00:00,77.61540794226084
2011-02-24 17:00:00,158.09156350704487
2011-02-24 18:00:00,145.49436021120118
2011-02-24 19:00:00,64.79504252420064
2011-02-24 20:00:00,61.189975066053194
2011-02-24 21:00:00,64.79335822274996
2011-02-24 22:00:00,28.127324168036278
2011-02-24 23:00:00,34.25447133607956
2011-02-25 00:00:00,6.652702336683452
2011-02-25 01:00:00,4.235833006841058
2011-02-25 02:00:00,5.001625205189027
2011-02-25 03:00:00,3.0632690518764667
2011-02-25 05:00:00,7.857703744160313
2011-02-25 06:00:00,28.209302329752102
2011-02-25 07:00:00,78.08657706985547
2011-02-25 08:00:00,199.23713077381728
2011-02-25 09:00:00,54.5212742436666
2011-02-25 10:00:00,32.61100461321067
2011-02-25 11:00:00,101.46351866984675
2011-02-25 12:00:00,122.1500299805901
2011-02-25 13:00:00,117.89906087930419
2011-02-25 14:00:00,101.02389598746119
2011-02-25 15:00:00,107.58556892540246
2011-02-25 16:00:00,92.44936758598651
2011-02-25 17:00:00,165.70613255958799
2011-02-25 18:00:00,151.80028746449733
2011-02-25 19:00:00,109.58559948863561
2011-02-25 20:00:00,66.24961117944885
2011-02-25 21:00:00,55.992710119449235
2011-02-25 22:00:00,51.88126431538238
2011-02-25 23:00:00,41.920336494908035
2011-02-26 00:00:00,35.09712065269137
2011-02-26 01:00:00,20.14832432323124
2011-02-26 02:00:00,15.844111336748144
2011-02-26 03:00:00,8.832245757628035
2011-02-26 04:00:00,3.1779251030002342
2011-02-26 05:00:00,2.3594735774721114
2011-02-26 06:00:00,4.828828624164922
2011-02-26 07:00:00,11.758410805225866
2011-02-26 08:00:00,42.99418947610046
2011-02-26 09:00:00,61.69278998952388
2011-02-26 10:00:00,89.90593797505599
2011-02-26 11:00:00,119.32970710108007
2011-02-26 12:00:00,153.78248967886424
2011-02-26 13:00:00,157.68590711103954
2011-02-26 14:00:00,143.84349572790043
2011-02-26 15:00:00,143.69874046429885
2011-02-26 16:00:00,130.7637860691866
2011-02-26 17:00:00,133.04122540232382
2011-02-26 18:00:00,110.84429487991225
2011-02-26 19:00:00,77.98401201073816
2011-02-26 20:00:00,63.92899099214252
2011-02-26 21:00:00,48.25946578380237
2011-02-26 22:00:00,46.735048821685346
2011-02-26 23:00:00,35.03320481832563
2011-02-27 00:00:00,25.470482822989418
2011-02-27 01:00:00,28.57947790009434
2011-02-27 02:00:00,26.729233997133363
2011-02-27 03:00:00,13.33846547489566
2011-02-27 04:00:00,4.591798824596932
2011-02-27 06:00:00,4.337201194595156
2011-02-27 07:00:00,11.025388309726996
2011-02-27 08:00:00,34.34327473458734
2011-02-27 09:00:00,64.34473808712234
2011-02-27 10:00:00,110.69352197020301
2011-02-27 11:00:00,140.35775685078696
2011-02-27 12:00:00,172.52814337802437
2011-02-27 13:00:00,167.81967691382104
2011-02-27 14:00:00,157.41795695997115
2011-02-27 15:00:00,187.78533416378727
2011-02-27 16:00:00,191.2480169593321
2011-02-27 17:00:00,145.09414943171745
2011-02-27 18:00:00,111.65144124534933
2011-02-27 19:00:00,80.77408102587042
2011-02-27 20:00:00,59.195823461039275
2011-02-27 21:00:00,57.42902879220384
2011-02-27 22:00:00,44.28682799094685
2011-02-27 23:00:00,25.36213533026864
2011-02-28 00:00:00,12.413559274599665
2011-02-28 01:00:00,3.676821757671606
2011-02-28 03:00:00,1.9021996228544096
2011-02-28 05:00:00,5.624969007617819
2011-02-28 06:00:00,25.432722241338585
2011-02-28 07:00:00,71.23284419312823
2011-02-28 08:00:00,130.40377739143295
2011-02-28 09:00:00,107.42307690296334
2011-02-28 10:00:00,74.19185476071458
2011-02-28 11:00:00,76.29615733004185
2011-02-28 12:00:00,93.91457411906352
2011-02-28 13:00:00,33.383203122987155
2011-02-28 14:00:00,13.345127256217777
2011-02-28 15:00:00,11.46508055059676
2011-02-28 16:00:00,28.16410083472687
2011-02-28 17:00:00,41.981779132048665
2011-02-28 18:00:00,96.75983159765117
2011-02-28 19:00:00,47.512742996944986
2011-02-28 20:00:00,31.142411505412905
2011-02-28 21:00:00,46.33481661724338
2011-02-28 22:00:00,16.116249253129993
2011-02-28 23:00:00,14.562583593152807
2011-03-20 00:00:00,51.95923424364608
2011-03-20 01:00:00,37.30772160054649
2011-03-20 02:00:00,28.96473522965195
2011-03-20 03:00:00,16.5677121232509
2011-03-20 04:00:00,4.475034324744036
2011-03-20 05:00:00,4.035751436503427
2011-03-20 06:00:00,6.207459922017333
2011-03-20 07:00:00,13.26575777791054
2011-03-20 08:00:00,39.8093985938566
2011-03-20 09:00:00,78.11258144862781
2011-03-20 10:00:00,137.91713481869576
2011-03-20 11:00:00,169.3591876635703
2011-03-20 12:00:00,234.12788127046787
2011-03-20 13:00:00,239.15525750648692
2011-03-20 14:00:00,214.73676096642103
2011-03-20 15:00:00,213.8317126175061
2011-03-20 16:00:00,202.63666627261819
2011-03-20 17:00:00,176.9905222354036
2011-03-20 18:00:00,143.2916487287349
2011-03-20 19:00:00,95.85702476114275
2011-03-20 20:00:00,68.62116290122367
2011-03-20 21:00:00,53.677273338213524
2011-03-20 22:00:00,43.5642262712898
2011-03-20 23:00:00,18.19550778657792
2011-03-21 00:00:00,12.068711172148717
2011-03-21 01:00:00,6.166628789796576
2011-03-21 02:00:00,4.257341775896797
2011-03-21 03:00:00,2.964681952795622
2011-03-21 05:00:00,8.959475895611826
2011-03-21 06:00:00,35.34235619384323
2011-03-21 07:00:00,59.502612707027794
2011-03-21 08:00:00,199.26876324431882
2011-03-21 09:00:00,105.79559002448359
2011-03-21 10:00:00,62.91848103555007
2011-03-21 11:00:00,71.7381003393744
2011-03-21 12:00:00,84.93423286043765
2011-03-21 13:00:00,104.09287286688617
2011-03-21 14:00:00,105.44625418428808
2011-03-21 15:00:00,128.5075004889471
2011-03-21 16:00:00,156.3337918103186
2011-03-21 17:00:00,331.60618587382663
2011-03-21 18:00:00,318.1982070288028
2011-03-21 19:00:00,257.9768546325179
2011-03-21 20:00:00,163.37553197814043
2011-03-21 21:00:00,72.22085693145762
2011-03-21 22:00:00,65.92902374817791
2011-03-21 23:00:00,36.76618782357355
2011-03-22 00:00:00,17.38878825355483
2011-03-22 01:00:00,5.187693342049306
2011-03-22 02:00:00,4.345036583106966
2011-03-22 03:00:00,3.5526820535736903
2011-03-22 04:00:00,3.0411274504073305
2011-03-22 05:00:00,12.796194942361677
2011-03-22 06:00:00,51.222749572581655
2011-03-22 07:00:00,148.64882873915124
2011-03-22 08:00:00,293.58480872791733
2011-03-22 09:00:00,130.97386112936076
2011-03-22 10:00:00,73.1504966237557
2011-03-22 11:00:00,81.84945181629914
2011-03-22 12:00:00,115.70046215758921
2011-03-22 13:00:00,123.26678849159642
2011-03-22 14:00:00,108.34176848439775
2011-03-22 15:00:00,116.07756105087067
2011-03-22 16:00:00,167.92221148629662
2011-03-22 17:00:00,334.0252698687058
2011-03-22 18:00:00,345.11188425274327
2011-03-22 19:00:00,178.1018248555892
2011-03-22 20:00:00,110.40216335998828
2011-03-22 21:00:00,87.56970653413369
2011-03-22 22:00:00,61.14575757617066
2011-03-22 23:00:00,29.446767154567834
2011-03-23 00:00:00,13.982777621481723
2011-03-23 01:00:00,8.219669112032427
2011-03-23 02:00:00,5.192750761056411
2011-03-23 03:00:00,3.5217131554570544
2011-03-23 05:00:00,8.270204236578959
2011-03-23 06:00:00,43.64999303023404
2011-03-23 07:00:00,93.56158509072516
2011-03-23 08:00:00,243.48484615589322
2011-03-23 09:00:00,126.00215778307373
2011-03-23 10:00:00,55.88509701021069
2011-03-23 11:00:00,57.038288981751606
2011-03-23 12:00:00,61.82158203126573
2011-03-23 13:00:00,38.04268042766225
2011-03-23 14:00:00,58.11719745753022
2011-03-23 15:00:00,69.62534983122788
2011-03-23 16:00:00,124.21661585422635
2011-03-23 17:00:00,260.97852334822295
2011-03-23 18:00:00,120.19881803369677
2011-03-23 19:00:00,88.77233475157925
2011-03-23 20:00:00,46.494914493139945
2011-03-23 21:00:00,16.365762620189738
2011-03-23 22:00:00,39.70807235598787
2011-03-23 23:00:00,14.725028774834982
2011-03-24 00:00:00,5.729049856823277
2011-03-24 01:00:00,4.11282201951827
2011-03-24 02:00:00,5.044322369630638
2011-03-24 03:00:00,3.5318033253240335
2011-03-24 04:00:00,2.8011162119591297
2011-03-24 05:00:00,9.807747582478376
2011-03-24 06:00:00,39.60991670954104
2011-03-24 07:00:00,64.23020034079329
2011-03-24 08:00:00,120.96165286556635
2011-03-24 09:00:00,131.74287140129366
2011-03-24 10:00:00,58.450324240768516
2011-03-24 11:00:00,67.32850436055014
2011-03-24 12:00:00,88.79416029670925
2011-03-24 13:00:00,90.50588859764785
2011-03-24 14:00:00,78.43706987855141
2011-03-24 15:00:00,82.4699847509535
2011-03-24 16:00:00,111.76022830889431
2011-03-24 17:00:00,229.81233916148884
2011-03-24 18:00:00,208.8654947614782
2011-03-24 19:00:00,145.06737892705308
2011-03-24 20:00:00,96.98325481557791
2011-03-24 21:00:00,82.65131357745635
2011-03-24 22:00:00,64.30137092097159
2011-03-24 23:00:00,38.87822366720154
2011-03-25 00:00:00,19.725158972953636
2011-03-25 01:00:00,7.7261779779990984
2011-03-25 02:00:00,4.962584113237738
2011-03-25 03:00:00,3.148947302922373
2011-03-25 04:00:00,2.5621275666528556
2011-03-25 05:00:00,9.204292423080886
2011-03-25 06:00:00,37.91855791140667
2011-03-25 07:00:00,94.30425008281502
2011-03-25 08:00:00,218.07581748988298
2011-03-25 09:00:00,137.31756569752395
2011-03-25 10:00:00,76.43502532061615
2011-03-25 11:00:00,88.72098056436388
2011-03-25 12:00:00,111.83646350442882
2011-03-25 13:00:00,111.87314806646819
2011-03-25 14:00:00,112.50393778704354
2011-03-25 15:00:00,104.71137928872955
2011-03-25 16:00:00,133.44636766969663
2011-03-25 17:00:00,214.0361964611871
2011-03-25 18:00:00,190.4466995793464
2011-03-25 19:00:00,120.3326971622282
2011-03-25 20:00:00,83.20944143451288
2011-03-25 21:00:00,64.27001286933
2011-03-25 22:00:00,44.704388751916305
2011-03-25 23:00:00,36.201262692662425
2011-03-26 00:00:00,36.57086837910789
2011-03-26 01:00:00,25.795844639554765
2011-03-26 02:00:00,19.482360860969326
2011-03-26 03:00:00,8.597760038063038
2011-03-26 04:00:00,3.530086174456607
2011-03-26 05:00:00,2.9686382655554278
2011-03-26 06:00:00,5.4142675023654885
2011-03-26 07:00:00,12.267578106437641
2011-03-26 08:00:00,44.75222978213389
2011-03-26 09:00:00,80.68697685889019
2011-03-26 10:00:00,100.6516264038371
2011-03-26 11:00:00,123.6591481164371
2011-03-26 12:00:00,183.42196457687467
2011-03-26 13:00:00,202.46351559614203
2011-03-26 14:00:00,190.70953032224423
2011-03-26 15:00:00,195.6711218324489
2011-03-26 16:00:00,169.34568521880254
2011-03-26 17:00:00,155.82550665665207
2011-03-26 18:00:00,120.76334239705069
2011-03-26 19:00:00,80.8430110874447
2011-03-26 20:00:00,59.25232809374601
2011-03-26 21:00:00,51.17436216582551
2011-03-26 22:00:00,41.944274549320404
2011-03-26 23:00:00,35.80649345752086
2011-03-27 00:00:00,50.41403518962459
2011-03-27 01:00:00,35.566533822031616
2011-03-27 02:00:00,27.204842661279653
2011-03-27 03:00:00,11.172333559234405
2011-03-27 04:00:00,4.468193799256721
2011-03-27 06:00:00,4.236124947924663
2011-03-27 07:00:00,7.024334894584459
2011-03-27 08:00:00,30.802336937214246
2011-03-27 09:00:00,56.6693427423457
2011-03-27 10:00:00,83.97981189951597
2011-03-27 11:00:00,121.80203449366603
2011-03-27 12:00:00,167.39488077052118
2011-03-27 13:00:00,184.88716199059684
2011-03-27 14:00:00,194.7854275815004
2011-03-27 15:00:00,180.78353545326522
2011-03-27 16:00:00,183.14585291842073
2011-03-27 17:00:00,166.33287268126463
2011-03-27 18:00:00,123.42403756521769
2011-03-27 19:00:00,84.01272014673403
2011-03-27 20:00:00,53.6060715621055
2011-03-27 21:00:00,44.746868814712165
2011-03-27 22:00:00,35.72160679174862
2011-03-27 23:00:00,23.723760317632067
2011-03-28 00:00:00,8.373843248803304
2011-03-28 01:00:00,5.528054606584683
2011-03-28 02:00:00,3.9466777985357475
2011-03-28 03:00:00,2.374603481018982
2011-03-28 05:00:00,7.8596667574186245
2011-03-28 06:00:00,31.04147708315587
2011-03-28 07:00:00,102.6257499051321
2011-03-28 08:00:00,208.9347806286505
2011-03-28 09:00:00,105.75549251872083
2011-03-28 10:00:00,53.14379602452125
2011-03-28 11:00:00,59.60193473800898
2011-03-28 12:00:00,80.78696123319286
2011-03-28 13:00:00,81.71252411663848
2011-03-28 14:00:00,78.06171345130063
2011-03-28 15:00:00,76.4046523752474
