datetime,count
2011-01-23 20:00:00,22.513595535707605
2011-01-23 21:00:00,19.981171802365974
2011-01-23 22:00:00,20.83839460582062
2011-01-23 23:00:00,13.251968417046943
2011-01-24 00:00:00,9.189684031575313
2011-01-24 01:00:00,3.9780202361013255
2011-01-24 03:00:00,1.71859796019323
2011-01-24 04:00:00,2.11075278912995
2011-01-24 05:00:00,5.799334916668874
2011-01-24 06:00:00,24.072628349891723
2011-01-24 07:00:00,70.83515739209138
2011-01-24 08:00:00,146.83987403068974
2011-01-24 09:00:00,87.77688286303162
2011-01-24 10:00:00,24.721934906189368
2011-01-24 11:00:00,26.821007739916663
2011-01-24 12:00:00,51.24584567262356
2011-01-24 13:00:00,49.7335493077043
2011-01-24 14:00:00,44.09417349299268
2011-01-24 15:00:00,52.540465736672765
2011-01-24 16:00:00,68.10642185625544
2011-01-24 17:00:00,127.2872237877253
2011-01-24 18:00:00,128.63266893707308
2011-01-24 19:00:00,93.49778764778735
2011-01-24 20:00:00,62.74320534945711
2011-01-24 21:00:00,39.50984184286726
2011-01-24 22:00:00,20.188167936413656
2011-01-24 23:00:00,11.215400561999955
2011-01-25 00:00:00,6.837115168081828
2011-01-25 01:00:00,4.467786734537708
2011-01-25 02:00:00,2.995954982136098
2011-01-25 04:00:00,2.823691441660393
2011-01-25 05:00:00,8.931928232393144
2011-01-25 06:00:00,37.30496223902996
2011-01-25 07:00:00,85.91786865971906
2011-01-25 08:00:00,196.8684863449536
2011-01-25 09:00:00,103.33163502403397
2011-01-25 10:00:00,47.28796200722128
2011-01-25 11:00:00,57.32910215220638
2011-01-25 12:00:00,69.29988815253519
2011-01-25 13:00:00,65.50926235873882
2011-01-25 14:00:00,67.12422055883285
2011-01-25 15:00:00,73.091792780217
2011-01-25 16:00:00,102.0786312557695
2011-01-25 17:00:00,215.47950077647815
2011-01-25 18:00:00,183.14033217481978
2011-01-25 19:00:00,101.23154357971329
2011-01-25 20:00:00,74.33195025410959
2011-01-25 21:00:00,51.30600152185727
2011-01-25 22:00:00,36.463979797187825
2011-01-25 23:00:00,17.689134048857078
2011-01-26 00:00:00,10.57150607932226
2011-01-26 01:00:00,5.092380980760067
2011-01-26 02:00:00,3.9942050138282186
2011-01-26 05:00:00,3.5169979807428815
2011-01-26 06:00:00,14.22934025146231
2011-01-26 07:00:00,38.713536758678494
2011-01-26 08:00:00,87.74148830672351
2011-01-26 09:00:00,47.44131160934333
2011-01-26 10:00:00,22.994072760347922
2011-01-26 11:00:00,10.540837502222663
2011-01-26 12:00:00,11.382257034244674
2011-01-26 13:00:00,11.922213099020624
2011-01-26 14:00:00,7.985445338896016
2011-01-26 15:00:00,13.698912096726374
2011-01-26 16:00:00,16.89381540281648
2011-01-26 17:00:00,24.738124849473657
2011-01-27 16:00:00,79.25797361226842
2011-01-27 17:00:00,155.66309382219512
2011-01-27 18:00:00,161.08615190389756
2011-01-27 19:00:00,112.25821526339483
2011-01-27 20:00:00,87.01013859700826
2011-01-27 21:00:00,61.96438818038724
2011-01-27 22:00:00,48.438537110459926
2011-01-27 23:00:00,33.60336369400646
2011-01-28 00:00:00,14.631125819354086
2011-01-28 01:00:00,7.581951627353055
2011-01-28 02:00:00,5.076647198704328
2011-01-28 03:00:00,3.4630560945564692
2011-01-28 05:00:00,7.0619207233954
2011-01-28 06:00:00,29.389036889496456
2011-01-28 07:00:00,61.623125197973984
2011-01-28 08:00:00,155.2896014818348
2011-01-28 09:00:00,64.02302255762555
2011-01-28 10:00:00,27.257136850373456
2011-01-28 11:00:00,31.447578996919948
2011-01-28 12:00:00,34.47095084416321
2011-01-28 13:00:00,38.551558027941816
2011-01-28 14:00:00,33.86084526704151
2011-01-28 15:00:00,44.106124898018045
2011-01-28 16:00:00,83.63265954756542
2011-01-28 17:00:00,185.64408690673804
2011-01-28 18:00:00,156.85244605727547
2011-01-28 19:00:00,99.03920365487946
2011-01-28 20:00:00,70.67528688065065
2011-01-28 21:00:00,47.82707996260181
2011-01-28 22:00:00,36.59423278994609
2011-01-28 23:00:00,36.37757680598283
2011-01-29 00:00:00,20.021988001696943
2011-01-29 01:00:00,18.912897353561686
2011-01-29 02:00:00,15.71320576857123
2011-01-29 03:00:00,9.192837945135661
2011-01-29 04:00:00,3.3111349653267865
2011-01-29 06:00:00,3.7078786642127763
2011-01-29 07:00:00,9.126651052552178
2011-01-29 08:00:00,29.007218399956532
2011-01-29 09:00:00,55.27717727185047
2011-01-29 10:00:00,56.09768800368849
2011-01-29 11:00:00,63.47351102556368
2011-01-29 12:00:00,87.34550601170349
2011-01-29 13:00:00,91.0035305969081
2011-01-29 14:00:00,92.36658066695746
2011-01-29 15:00:00,87.90146126842288
2011-01-29 16:00:00,94.23613555067013
2011-01-29 17:00:00,98.16982216922742
2011-01-29 18:00:00,70.53483213656483
2011-01-29 19:00:00,56.60448932345605
2011-01-29 20:00:00,49.703276911089084
2011-01-29 21:00:00,39.397101239223176
2011-01-29 22:00:00,36.45753053544504
2011-01-29 23:00:00,39.61474491006489
2011-01-30 00:00:00,37.52219539325292
2011-01-30 01:00:00,23.787779346088715
2011-01-30 02:00:00,23.15295209771964
2011-01-30 03:00:00,12.77779836383074
2011-01-30 04:00:00,3.819702479400808
2011-01-30 05:00:00,2.172969750720985
2011-01-30 07:00:00,6.598665596465608
2011-01-30 08:00:00,18.369709067412384
2011-01-30 09:00:00,50.51823006386372
2011-01-30 10:00:00,72.31958573401982
2011-01-30 11:00:00,87.56983688784192
2011-01-30 12:00:00,125.1866267852676
2011-01-30 13:00:00,100.13200651971736
2011-01-30 14:00:00,101.06401929238531
2011-01-30 15:00:00,118.11814023090955
2011-01-30 16:00:00,109.92159592089138
2011-01-30 17:00:00,102.2592112108588
2011-01-30 18:00:00,65.05754541760388
2011-01-30 19:00:00,50.37881638623441
2011-01-30 20:00:00,33.25126484133719
2011-01-30 21:00:00,34.76410769915376
2011-01-30 22:00:00,33.99298391246998
2011-01-30 23:00:00,15.698075078002994
2011-01-31 00:00:00,8.915950762458214
2011-01-31 01:00:00,4.238642681237528
2011-01-31 02:00:00,2.9568758422710264
2011-01-31 03:00:00,2.2597640979147626
2011-01-31 04:00:00,2.1108133295848615
2011-01-31 05:00:00,4.8152004683009535
2011-01-31 06:00:00,26.118386380403933
2011-01-31 07:00:00,54.51964589906874
2011-01-31 08:00:00,130.8416236948349
2011-01-31 09:00:00,74.03760632213518
2011-01-31 10:00:00,34.495688361999214
2011-01-31 11:00:00,38.000978110923
2011-01-31 12:00:00,52.18146382303973
2011-01-31 13:00:00,50.50549066915715
2011-01-31 14:00:00,45.573641915195324
2011-01-31 15:00:00,45.560018463720304
2011-01-31 16:00:00,63.30442227254782
2011-01-31 17:00:00,125.57163546639227
2011-01-31 18:00:00,120.81944395599012
2011-01-31 19:00:00,100.7617965960866
2011-01-31 20:00:00,45.39282702555876
2011-01-31 21:00:00,28.930867719574998
2011-01-31 22:00:00,31.950334104090004
2011-01-31 23:00:00,12.98190479804063
2011-02-20 00:00:00,40.77968911312176
2011-02-20 01:00:00,22.151887730070897
2011-02-20 02:00:00,19.627511895691708
2011-02-20 03:00:00,9.247518968362414
2011-02-20 04:00:00,3.087118116489585
2011-02-20 06:00:00,3.082281024165052
2011-02-20 07:00:00,7.305770849304352
2011-02-20 08:00:00,24.83796879037019
2011-02-20 09:00:00,45.90333109176158
2011-02-20 10:00:00,88.05457386472149
2011-02-20 11:00:00,104.0065904273796
2011-02-20 12:00:00,142.3963367368992
2011-02-20 13:00:00,162.51799352798642
2011-02-20 14:00:00,147.8227136485196
2011-02-20 15:00:00,150.05885924539768
2011-02-20 16:00:00,138.27977376006146
2011-02-20 17:00:00,129.5550973330869
2011-02-20 18:00:00,100.54643794125654
2011-02-20 19:00:00,72.71889187797677
2011-02-20 20:00:00,50.24686056765869
2011-02-20 21:00:00,43.595204077184036
2011-02-20 22:00:00,40.710686328636385
2011-02-20 23:00:00,21.64896735258768
2011-02-21 00:00:00,21.940639105542914
2011-02-21 01:00:00,12.519518570609707
2011-02-21 02:00:00,10.061624386930754
2011-02-21 03:00:00,4.68867888918783
2011-02-21 04:00:00,3.673597076861314
2011-02-21 05:00:00,3.0055843136725424
2011-02-21 06:00:00,7.16049473141622
2011-02-21 07:00:00,17.24130185410083
2011-02-21 08:00:00,85.61182500628436
2011-02-21 09:00:00,91.29834487084545
2011-02-21 10:00:00,97.35134485027497
2011-02-21 11:00:00,109.2343754457332
2011-02-21 12:00:00,122.65579620282628
2011-02-21 13:00:00,79.681557685614
2011-02-21 14:00:00,112.4159114258229
2011-02-21 15:00:00,115.67909509131796
2011-02-21 16:00:00,68.38496830582248
2011-02-21 17:00:00,111.02646696933228
2011-02-21 18:00:00,86.78416635189411
2011-02-21 19:00:00,72.47027550320749
2011-02-21 20:00:00,50.10273521004739
2011-02-21 21:00:00,27.042624658131064
2011-02-21 22:00:00,22.479513997464753
2011-02-21 23:00:00,11.406197968694531
2011-02-22 06:00:00,34.371345165115
2011-02-22 07:00:00,103.01183910547486
2011-02-22 08:00:00,262.1528212856776
2011-02-22 09:00:00,142.79640469445874
2011-02-22 10:00:00,53.09810686320409
2011-02-22 11:00:00,55.01924301951522
2011-02-22 12:00:00,72.56571184947013
2011-02-22 13:00:00,71.6618462798139
2011-02-22 14:00:00,63.634435363740366
2011-02-22 15:00:00,74.24282520518904
2011-02-22 16:00:00,96.6752143015191
2011-02-22 17:00:00,186.31509447082777
2011-02-22 18:00:00,199.58683918251532
2011-02-22 19:00:00,117.70080351134192
2011-02-22 20:00:00,83.76201488368012
2011-02-22 21:00:00,60.61556238687254
2011-02-22 22:00:00,39.49583254185224
2011-02-22 23:00:00,22.892602008629712
2011-02-23 00:00:00,9.8592140140103
2011-02-23 01:00:00,5.357111000298098
2011-02-23 02:00:00,2.762950798940647
2011-02-23 03:00:00,2.1998752201317817
2011-02-23 05:00:00,7.041412499708291
2011-02-23 06:00:00,31.3244996709967
2011-02-23 07:00:00,101.31651993668888
2011-02-23 08:00:00,245.4124439353843
2011-02-23 09:00:00,122.82391577798109
2011-02-23 10:00:00,56.44521827163992
2011-02-23 11:00:00,65.0365521056452
2011-02-23 12:00:00,80.49098531523052
2011-02-23 13:00:00,80.28086152730187
2011-02-23 14:00:00,70.41671777979546
2011-02-23 15:00:00,80.02137575557698
2011-02-23 16:00:00,106.75037384407108
2011-02-23 17:00:00,215.96932904239605
2011-02-23 18:00:00,210.54061610108073
2011-02-23 19:00:00,139.98443489568504
2011-02-23 20:00:00,109.30444789128312
2011-02-23 21:00:00,72.21013689487852
2011-02-23 22:00:00,51.854133909425265
2011-02-23 23:00:00,28.701277380163248
2011-02-24 00:00:00,11.658290592725203
2011-02-24 01:00:00,6.739094417490043
2011-02-24 02:00:00,3.8331339862563913
2011-02-24 03:00:00,2.7143772404447697
2011-02-24 05:00:00,8.669296010119957
2011-02-24 06:00:00,35.005353997707616
2011-02-24 07:00:00,94.58038809746502
2011-02-24 08:00:00,246.44889647435315
2011-02-24 09:00:00,112.76145670404473
2011-02-24 10:00:00,59.361309627433535
2011-02-24 11:00:00,66.93765728764767
2011-02-24 12:00:00,77.49762746339202
2011-02-24 13:00:00,83.75601937479898
2011-02-24 14:00:00,66.18466000467377
2011-02-24 15:00:00,56.08522772049036
2011-02-24 16:00:00,77.61540794226092
2011-02-24 17:00:00,158.09156350704487
2011-02-24 18:00:00,145.49436021120133
2011-02-24 19:00:00,64.7950425242007
2011-02-24 20:00:00,61.189975066052924
2011-02-24 21:00:00,64.79335822275019
2011-02-24 22:00:00,28.12732416803623
2011-02-24 23:00:00,34.25447133607941
2011-02-25 00:00:00,6.652702336683439
2011-02-25 01:00:00,4.235833006841055
2011-02-25 02:00:00,5.00162520518902
2011-02-25 03:00:00,3.0632690518764654
2011-02-25 05:00:00,7.857703744160288
2011-02-25 06:00:00,28.20930232975205
2011-02-25 07:00:00,78.08657706985532
2011-02-25 08:00:00,199.23713077381746
2011-02-25 09:00:00,54.521274243666674
2011-02-25 10:00:00,32.61100461321079
2011-02-25 11:00:00,101.46351866984729
2011-02-25 12:00:00,122.1500299805901
2011-02-25 13:00:00,117.89906087930409
2011-02-25 14:00:00,101.51621411779178
2011-02-25 15:00:00,99.71297682428651
2011-02-25 16:00:00,92.44936758598625
2011-02-25 17:00:00,153.0868372525988
2011-02-25 18:00:00,151.8002874644968
2011-02-25 19:00:00,109.58559948863532
2011-02-25 20:00:00,66.24961117944855
2011-02-25 21:00:00,55.992710119449185
2011-02-25 22:00:00,51.88126431538236
2011-02-25 23:00:00,41.92033649490806
2011-02-26 00:00:00,35.097120652691466
2011-02-26 01:00:00,20.148324323231257
2011-02-26 02:00:00,15.844111336748199
2011-02-26 03:00:00,8.832245757628058
2011-02-26 04:00:00,3.1779251030002187
2011-02-26 05:00:00,2.3594735774721083
2011-02-26 06:00:00,4.828828624164941
2011-02-26 07:00:00,11.758410805225898
2011-02-26 08:00:00,42.994189476100594
2011-02-26 09:00:00,61.692789989523774
2011-02-26 10:00:00,89.90593797505592
2011-02-26 11:00:00,119.32970710107976
2011-02-26 12:00:00,153.7824896788641
2011-02-26 13:00:00,157.68590711103926
2011-02-26 14:00:00,143.8434957279008
2011-02-26 15:00:00,143.69874046429845
2011-02-26 16:00:00,130.76378606918627
2011-02-26 17:00:00,133.0412254023237
2011-02-26 18:00:00,110.84429487991235
2011-02-26 19:00:00,77.98401201073787
2011-02-26 20:00:00,63.92899099214252
2011-02-26 21:00:00,48.25946578380267
2011-02-26 22:00:00,46.735048821685474
2011-02-26 23:00:00,35.03320481832577
2011-02-27 00:00:00,25.47048282298943
2011-02-27 01:00:00,28.57947790009425
2011-02-27 02:00:00,26.729233997133353
2011-02-27 03:00:00,13.338465474895624
2011-02-27 04:00:00,4.591798824596908
2011-02-27 06:00:00,4.337201194595153
2011-02-27 07:00:00,11.025388309726976
2011-02-27 08:00:00,34.34327473458721
2011-02-27 09:00:00,64.34473808712234
2011-02-27 10:00:00,110.6935219702036
2011-02-27 11:00:00,140.35775685078647
2011-02-27 12:00:00,172.5281433780236
2011-02-27 13:00:00,167.8196769138203
2011-02-27 14:00:00,157.417956959971
2011-02-27 15:00:00,187.78533416378693
2011-02-27 16:00:00,191.2480169593321
2011-02-27 17:00:00,145.0941494317176
2011-02-27 18:00:00,111.65144124534903
2011-02-27 19:00:00,80.77408102586999
2011-02-27 20:00:00,59.19582346103901
2011-02-27 21:00:00,57.42902879220369
2011-02-27 22:00:00,44.28682799094678
2011-02-27 23:00:00,25.36213533026856
2011-02-28 00:00:00,12.530201313262506
2011-02-28 01:00:00,3.711370429501149
2011-02-28 03:00:00,1.9200733395737775
2011-02-28 05:00:00,5.677823135749033
2011-02-28 06:00:00,25.671696777597884
2011-02-28 07:00:00,71.90217230303116
2011-02-28 08:00:00,131.62909577980156
2011-02-28 09:00:00,107.42307690296373
2011-02-28 10:00:00,74.88898674357587
2011-02-28 11:00:00,77.01306205786851
2011-02-28 12:00:00,94.79702750274491
2011-02-28 13:00:00,33.69688309045066
2011-02-28 14:00:00,13.470522625502918
2011-02-28 15:00:00,11.806399969804223
2011-02-28 16:00:00,29.002555871914485
2011-02-28 17:00:00,43.1528206927096
2011-02-28 18:00:00,97.49106119404871
2011-02-28 19:00:00,46.51631446638405
2011-02-28 20:00:00,30.48929856397611
2011-02-28 21:00:00,46.68497627228597
2011-02-28 22:00:00,16.238042338568764
2011-02-28 23:00:00,14.672635377529685
2011-03-20 00:00:00,51.95923424364642
2011-03-20 01:00:00,37.30772160054658
2011-03-20 02:00:00,28.964735229652078
2011-03-20 03:00:00,16.567712123250946
2011-03-20 04:00:00,4.475034324744035
2011-03-20 05:00:00,4.035751436503447
2011-03-20 06:00:00,6.2074599220173665
2011-03-20 07:00:00,13.265757777910576
2011-03-20 08:00:00,39.80939859385672
2011-03-20 09:00:00,78.11258144862754
2011-03-20 10:00:00,137.91713481869527
2011-03-20 11:00:00,169.35918766357
2011-03-20 12:00:00,234.12788127046682
2011-03-20 13:00:00,239.15525750648584
2011-03-20 14:00:00,214.7367609664201
2011-03-20 15:00:00,213.83171261750516
2011-03-20 16:00:00,202.6366662726171
2011-03-20 17:00:00,176.99052223540315
2011-03-20 18:00:00,143.2916487287344
2011-03-20 19:00:00,95.85702476114233
2011-03-20 20:00:00,68.62116290122343
2011-03-20 21:00:00,53.67727333821364
2011-03-20 22:00:00,43.56422627128984
2011-03-20 23:00:00,18.195507786577913
2011-03-21 00:00:00,12.068711172148744
2011-03-21 01:00:00,6.166628789796571
2011-03-21 02:00:00,4.257341775896784
2011-03-21 03:00:00,2.964681952795618
2011-03-21 05:00:00,8.959475895611849
2011-03-21 06:00:00,35.34235619384332
2011-03-21 07:00:00,59.50261270702748
2011-03-21 08:00:00,199.2687632443183
2011-03-21 09:00:00,105.79559002448359
2011-03-21 10:00:00,62.918481035549846
2011-03-21 11:00:00,71.73810033937433
2011-03-21 12:00:00,84.93423286043758
2011-03-21 13:00:00,104.09287286688588
2011-03-21 14:00:00,105.4462541842878
2011-03-21 15:00:00,128.507500488947
2011-03-21 16:00:00,156.33379181031844
2011-03-21 17:00:00,331.60618587382635
2011-03-21 18:00:00,318.1982070288031
2011-03-21 19:00:00,257.9768546325184
2011-03-21 20:00:00,163.37553197814074
2011-03-21 21:00:00,72.22085693145755
2011-03-21 22:00:00,65.92902374817797
2011-03-21 23:00:00,36.76618782357367
2011-03-22 00:00:00,17.38878825355479
2011-03-22 01:00:00,5.187693342049298
2011-03-22 02:00:00,4.3450365831069595
2011-03-22 03:00:00,3.552682053573694
2011-03-22 04:00:00,3.0411274504073273
2011-03-22 05:00:00,12.796194942361687
2011-03-22 06:00:00,51.22274957258168
2011-03-22 07:00:00,148.64882873915084
2011-03-22 08:00:00,293.5848087279161
2011-03-22 09:00:00,130.97386112936027
2011-03-22 10:00:00,73.15049662375543
2011-03-22 11:00:00,81.84945181629878
2011-03-22 12:00:00,115.70046215758892
2011-03-22 13:00:00,123.26678849159597
2011-03-22 14:00:00,108.34176848439745
2011-03-22 15:00:00,116.07756105087037
2011-03-22 16:00:00,167.92221148629616
2011-03-22 17:00:00,334.02526986870487
2011-03-22 18:00:00,345.111884252743
2011-03-22 19:00:00,178.10182485558872
2011-03-22 20:00:00,110.40216335998808
2011-03-22 21:00:00,87.56970653413339
2011-03-22 22:00:00,61.145757576170496
2011-03-22 23:00:00,29.44676715456799
2011-03-23 00:00:00,13.982777621481748
2011-03-23 01:00:00,8.21966911203242
2011-03-23 02:00:00,5.19275076105642
2011-03-23 03:00:00,3.5217131554570518
2011-03-23 05:00:00,8.270204236578962
2011-03-23 06:00:00,43.64999303023403
2011-03-23 07:00:00,93.56158509072507
2011-03-23 08:00:00,243.48484615589322
2011-03-23 09:00:00,126.00215778307407
2011-03-23 10:00:00,55.88509701021069
2011-03-23 11:00:00,57.038288981751606
2011-03-23 12:00:00,61.82158203126567
2011-03-23 13:00:00,38.04268042766218
2011-03-23 14:00:00,58.11719745753027
2011-03-23 15:00:00,69.62534983122801
2011-03-23 16:00:00,124.2166158542258
2011-03-23 17:00:00,260.9785233482218
2011-03-23 18:00:00,120.19881803369708
2011-03-23 19:00:00,88.77233475157948
2011-03-23 20:00:00,46.542220587776825
2011-03-23 21:00:00,16.365762620189788
2011-03-23 22:00:00,39.708072355987646
2011-03-23 23:00:00,14.725028774834831
2011-03-24 00:00:00,5.729049856823275
2011-03-24 01:00:00,4.112822019518263
2011-03-24 02:00:00,5.0443223696306365
2011-03-24 03:00:00,3.5318033253240357
2011-03-24 04:00:00,2.801116211959136
2011-03-24 05:00:00,9.807747582478376
2011-03-24 06:00:00,39.60991670954118
2011-03-24 07:00:00,64.23020034079329
2011-03-24 08:00:00,120.9616528655671
2011-03-24 09:00:00,131.74287140129377
2011-03-24 10:00:00,58.45032424076847
2011-03-24 11:00:00,67.32850436055038
2011-03-24 12:00:00,88.79416029670934
2011-03-24 13:00:00,90.50588859764768
2011-03-24 14:00:00,78.43706987855147
2011-03-24 15:00:00,82.46998475095373
2011-03-24 16:00:00,111.76022830889441
2011-03-24 17:00:00,229.81233916148906
2011-03-24 18:00:00,208.8654947614784
2011-03-24 19:00:00,145.06737892705283
2011-03-24 20:00:00,96.983254815578
2011-03-24 21:00:00,82.65131357745628
2011-03-24 22:00:00,64.3013709209717
2011-03-24 23:00:00,38.878223667201574
2011-03-25 00:00:00,19.725158972953643
2011-03-25 01:00:00,7.726177977999112
2011-03-25 02:00:00,4.96258411323773
2011-03-25 03:00:00,3.1489473029223625
2011-03-25 04:00:00,2.562127566652845
2011-03-25 05:00:00,9.204292423080881
2011-03-25 06:00:00,37.91855791140671
2011-03-25 07:00:00,94.30425008281426
2011-03-25 08:00:00,218.07581748988238
2011-03-25 09:00:00,137.31756569752417
2011-03-25 10:00:00,76.43502532061615
2011-03-25 11:00:00,88.72098056436404
2011-03-25 12:00:00,111.83646350442872
2011-03-25 13:00:00,111.87314806646809
2011-03-25 14:00:00,112.50393778704344
2011-03-25 15:00:00,104.71137928872928
2011-03-25 16:00:00,133.4463676696965
2011-03-25 17:00:00,214.0361964611869
2011-03-25 18:00:00,190.44669957934622
2011-03-25 19:00:00,120.3326971622281
2011-03-25 20:00:00,83.20944143451281
2011-03-25 21:00:00,64.27001286933012
2011-03-25 22:00:00,44.70438875191654
2011-03-25 23:00:00,36.2012626926626
2011-03-26 00:00:00,36.570868379108106
2011-03-26 01:00:00,25.7958446395548
2011-03-26 02:00:00,19.48236086096932
2011-03-26 03:00:00,8.597760038063054
2011-03-26 04:00:00,3.530086174456613
2011-03-26 05:00:00,2.9686382655554384
2011-03-26 06:00:00,5.414267502365516
2011-03-26 07:00:00,12.267578106437691
2011-03-26 08:00:00,44.752229782134165
2011-03-26 09:00:00,80.68697685888975
2011-03-26 10:00:00,100.65162640383674
2011-03-26 11:00:00,123.65914811643698
2011-03-26 12:00:00,183.4219645768745
2011-03-26 13:00:00,202.46351559614186
2011-03-26 14:00:00,190.70953032224423
2011-03-26 15:00:00,195.67112183244873
2011-03-26 16:00:00,169.3456852188024
2011-03-26 17:00:00,155.82550665665192
2011-03-26 18:00:00,120.76334239705069
2011-03-26 19:00:00,80.8430110874447
2011-03-26 20:00:00,59.252328093746115
2011-03-26 21:00:00,51.174362165825414
2011-03-26 22:00:00,41.94427454932035
2011-03-26 23:00:00,35.8064934575209
2011-03-27 00:00:00,50.41403518962486
2011-03-27 01:00:00,35.566533822031666
2011-03-27 02:00:00,27.2048426612797
2011-03-27 03:00:00,11.172333559234389
2011-03-27 04:00:00,4.468193799256733
2011-03-27 06:00:00,4.23612494792466
2011-03-27 07:00:00,7.024334894584429
2011-03-27 08:00:00,30.80233693721433
2011-03-27 09:00:00,56.66934274234544
2011-03-27 10:00:00,83.97981189951597
2011-03-27 11:00:00,121.80203449366678
2011-03-27 12:00:00,167.39488077052104
2011-03-27 13:00:00,184.88716199059667
2011-03-27 14:00:00,194.78542758150056
2011-03-27 15:00:00,180.78353545326522
2011-03-27 16:00:00,183.14585291842042
2011-03-27 17:00:00,166.33287268126446
2011-03-27 18:00:00,123.42403756521769
2011-03-27 19:00:00,84.01272014673387
2011-03-27 20:00:00,53.60607156210571
2011-03-27 21:00:00,44.74686881471223
2011-03-27 22:00:00,35.72160679174864
2011-03-27 23:00:00,23.723760317632035
2011-03-28 00:00:00,8.30163009175026
2011-03-28 01:00:00,5.4894226094699405
2011-03-28 02:00:00,3.91909702081618
2011-03-28 03:00:00,2.3580089136067555
2011-03-28 05:00:00,7.804740631483885
2011-03-28 06:00:00,30.824548282980054
2011-03-28 07:00:00,101.90856493566481
2011-03-28 08:00:00,207.47467062307794
2011-03-28 09:00:00,105.65588478725178
2011-03-28 10:00:00,53.09374157498323
2011-03-28 11:00:00,59.54579757322424
2011-03-28 12:00:00,81.42543808184926
2011-03-28 13:00:00,80.92758979553349
2011-03-28 14:00:00,77.31184898787147
2011-03-28 15:00:00,75.67070571786823
