datetime,count
2011-01-25 14:00:00,67.1242205588329
2011-01-25 15:00:00,73.09179278021719
2011-01-25 16:00:00,102.07863125576968
2011-01-25 17:00:00,215.47950077647872
2011-01-25 18:00:00,183.14033217481978
2011-01-25 19:00:00,101.23154357971339
2011-01-25 20:00:00,74.33195025410966
2011-01-25 21:00:00,51.306001521856814
2011-01-25 22:00:00,36.46397979718765
2011-01-25 23:00:00,17.689134048857
2011-01-26 00:00:00,10.571506079322255
2011-01-26 01:00:00,5.092380980760097
2011-01-26 02:00:00,3.9942050138282186
2011-01-26 05:00:00,3.516997980742873
2011-01-26 06:00:00,14.229340251462245
2011-01-26 07:00:00,38.71353675867837
2011-01-26 08:00:00,87.74148830672335
2011-01-26 09:00:00,47.44131160934325
2011-01-26 10:00:00,22.99407276034784
2011-01-26 11:00:00,10.540837502222658
2011-01-26 12:00:00,11.382257034244649
2011-01-26 13:00:00,11.922213099020592
2011-01-26 14:00:00,7.985445338896037
2011-01-26 15:00:00,13.698912096726362
2011-01-26 16:00:00,16.893815402816504
2011-01-26 17:00:00,24.738124849473657
2011-01-27 16:00:00,79.2579736122682
2011-01-27 17:00:00,155.66309382219498
2011-01-27 18:00:00,161.08615190389685
2011-01-27 19:00:00,112.25821526339453
2011-01-27 20:00:00,87.01013859700795
2011-01-27 21:00:00,61.964388180387076
2011-01-27 22:00:00,48.43853711045984
2011-01-27 23:00:00,33.60336369400636
2011-01-28 00:00:00,14.631125819354066
2011-01-28 01:00:00,7.581951627353021
2011-01-28 02:00:00,5.076647198704328
2011-01-28 03:00:00,3.4630560945564715
2011-01-28 05:00:00,7.061920723395414
2011-01-28 06:00:00,29.389036889496314
2011-01-28 07:00:00,61.62312519797387
2011-01-28 08:00:00,155.2896014818347
2011-01-28 09:00:00,64.02302255762538
2011-01-28 10:00:00,27.25713685037341
2011-01-28 11:00:00,31.44757899691989
2011-01-28 12:00:00,34.47095084416306
2011-01-28 13:00:00,38.55155802794168
2011-01-28 14:00:00,33.86084526704139
2011-01-28 15:00:00,44.10612489801783
2011-01-28 16:00:00,83.63265954756505
2011-01-28 17:00:00,185.64408690673804
2011-01-28 18:00:00,156.85244605727573
2011-01-28 19:00:00,99.03920365487981
2011-01-28 20:00:00,70.67528688065057
2011-01-28 21:00:00,47.82707996260149
2011-01-28 22:00:00,36.59423278994603
2011-01-28 23:00:00,36.37757680598271
2011-01-29 00:00:00,20.021988001696933
2011-01-29 01:00:00,18.912897353561654
2011-01-29 02:00:00,15.713205768571216
2011-01-29 03:00:00,9.192837945135613
2011-01-29 04:00:00,3.3111349653267887
2011-01-29 06:00:00,3.7078786642127746
2011-01-29 07:00:00,9.126651052552154
2011-01-29 08:00:00,29.007218399956443
2011-01-29 09:00:00,55.27717727185047
2011-01-29 10:00:00,56.09768800368854
2011-01-29 11:00:00,63.47351102556374
2011-01-29 12:00:00,87.34550601170356
2011-01-29 13:00:00,91.0035305969081
2011-01-29 14:00:00,92.36658066695738
2011-01-29 15:00:00,87.90146126842279
2011-01-29 16:00:00,94.23613555066997
2011-01-29 17:00:00,98.16982216922716
2011-01-29 18:00:00,70.53483213656465
2011-01-29 19:00:00,56.60448932345616
2011-01-29 20:00:00,49.703276911088885
2011-01-29 21:00:00,39.39710123922315
2011-01-29 22:00:00,36.45753053544496
2011-01-29 23:00:00,39.61474491006486
2011-01-30 00:00:00,37.52219539325307
2011-01-30 01:00:00,23.787779346088747
2011-01-30 02:00:00,23.152952097719652
2011-01-30 03:00:00,12.777798363830689
2011-01-30 04:00:00,3.8197024794008243
2011-01-30 05:00:00,2.172969750720996
2011-01-30 07:00:00,6.598665596465637
2011-01-30 08:00:00,18.369709067412376
2011-01-30 09:00:00,50.51823006386354
2011-01-30 10:00:00,72.31958573401977
2011-01-30 11:00:00,87.56983688784207
2011-01-30 12:00:00,125.18662678526783
2011-01-30 13:00:00,100.13200651971745
2011-01-30 14:00:00,101.06401929238513
2011-01-30 15:00:00,118.11814023090955
2011-01-30 16:00:00,109.92159592089128
2011-01-30 17:00:00,102.2592112108588
2011-01-30 18:00:00,65.05754541760382
2011-01-30 19:00:00,50.37881638623415
2011-01-30 20:00:00,33.251264841337125
2011-01-30 21:00:00,34.7641076991538
2011-01-30 22:00:00,33.99298391247009
2011-01-30 23:00:00,15.698075078003
2011-01-31 00:00:00,8.499313049430024
2011-01-31 01:00:00,4.238642681237535
2011-01-31 02:00:00,2.956875842271024
2011-01-31 03:00:00,2.2597640979147653
2011-01-31 04:00:00,2.110813329584867
2011-01-31 05:00:00,4.815200468300938
2011-01-31 06:00:00,26.11838638040399
2011-01-31 07:00:00,54.51964589906867
2011-01-31 08:00:00,130.84162369483468
2011-01-31 09:00:00,74.0376063221349
2011-01-31 10:00:00,34.49568836199917
2011-01-31 11:00:00,38.000978110922986
2011-01-31 12:00:00,52.18146382303938
2011-01-31 13:00:00,50.50549066915688
2011-01-31 14:00:00,45.57364191519504
2011-01-31 15:00:00,45.56001846372
2011-01-31 16:00:00,63.30442227254759
2011-01-31 17:00:00,125.57163546639204
2011-01-31 18:00:00,120.8194439559898
2011-01-31 19:00:00,100.7617965960866
2011-01-31 20:00:00,45.39282702555858
2011-01-31 21:00:00,28.93086771957487
2011-01-31 22:00:00,31.950334104089894
2011-01-31 23:00:00,12.981904798040565
2011-02-20 00:00:00,40.77968911312158
2011-02-20 01:00:00,22.151887730070815
2011-02-20 02:00:00,20.083292360592836
2011-02-20 03:00:00,9.462260323098652
2011-02-20 04:00:00,3.1588056608821935
2011-02-20 06:00:00,3.082281024165067
2011-02-20 07:00:00,7.305770849304358
2011-02-20 08:00:00,24.837968790370113
2011-02-20 09:00:00,45.903331091761295
2011-02-20 10:00:00,88.05457386472149
2011-02-20 11:00:00,104.00659042737942
2011-02-20 12:00:00,142.39633673689943
2011-02-20 13:00:00,162.51799352798656
2011-02-20 14:00:00,147.8227136485196
2011-02-20 15:00:00,150.05885924539783
2011-02-20 16:00:00,138.27977376006157
2011-02-20 17:00:00,129.55509733308645
2011-02-20 18:00:00,100.54643794125619
2011-02-20 19:00:00,72.71889187797684
2011-02-20 20:00:00,50.246860567658736
2011-02-20 21:00:00,43.59520407718409
2011-02-20 22:00:00,40.710686328636434
2011-02-20 23:00:00,21.648967352587757
2011-02-21 00:00:00,21.940639105542914
2011-02-21 01:00:00,12.519518570609678
2011-02-21 02:00:00,10.061624386930728
2011-02-21 03:00:00,4.688678889187837
2011-02-21 04:00:00,3.6735970768613053
2011-02-21 05:00:00,3.005584313672548
2011-02-21 06:00:00,7.4243850191111544
2011-02-21 07:00:00,17.87670656804495
2011-02-21 08:00:00,85.61182500628443
2011-02-21 09:00:00,91.29834487084537
2011-02-21 10:00:00,97.35134485027514
2011-02-21 11:00:00,109.2343754457332
2011-02-21 12:00:00,122.6557962028265
2011-02-21 13:00:00,79.68155768561385
2011-02-21 14:00:00,112.4159114258234
2011-02-21 15:00:00,115.67909509131766
2011-02-21 16:00:00,68.38496830582237
2011-02-21 17:00:00,111.02646696933266
2011-02-21 18:00:00,86.78416635189389
2011-02-21 19:00:00,72.47027550320755
2011-02-21 20:00:00,50.10273521004735
2011-02-21 21:00:00,27.042624658131064
2011-02-21 22:00:00,22.479513997464824
2011-02-21 23:00:00,11.406197968694562
2011-02-22 06:00:00,34.37134516511489
2011-02-22 07:00:00,103.01183910547513
2011-02-22 08:00:00,262.1528212856783
2011-02-22 09:00:00,142.79640469445937
2011-02-22 10:00:00,53.0981068632039
2011-02-22 11:00:00,55.01924301951498
2011-02-22 12:00:00,72.56571184947013
2011-02-22 13:00:00,71.66184627981416
2011-02-22 14:00:00,63.63443536374059
2011-02-22 15:00:00,74.24282520518896
2011-02-22 16:00:00,96.6752143015191
2011-02-22 17:00:00,186.31509447082811
2011-02-22 18:00:00,199.58683918251566
2011-02-22 19:00:00,117.70080351134234
2011-02-22 20:00:00,83.76201488368041
2011-02-22 21:00:00,60.61556238687287
2011-02-22 22:00:00,39.49583254185199
2011-02-22 23:00:00,22.89260200862957
2011-02-23 00:00:00,9.859214014010307
2011-02-23 01:00:00,5.357111000298107
2011-02-23 02:00:00,2.762950798940656
2011-02-23 03:00:00,2.1998752201317875
2011-02-23 05:00:00,7.041412499708285
2011-02-23 06:00:00,31.324499670996534
2011-02-23 07:00:00,101.31651993668942
2011-02-23 08:00:00,245.41244393538537
2011-02-23 09:00:00,122.82391577798141
2011-02-23 10:00:00,56.445218271640016
2011-02-23 11:00:00,65.0365521056455
2011-02-23 12:00:00,80.49098531523052
2011-02-23 13:00:00,80.28086152730194
2011-02-23 14:00:00,70.41671777979553
2011-02-23 15:00:00,80.02137575557698
2011-02-23 16:00:00,106.75037384407108
2011-02-23 17:00:00,215.96932904239682
2011-02-23 18:00:00,210.5406161010811
2011-02-23 19:00:00,139.98443489568527
2011-02-23 20:00:00,109.30444789128282
2011-02-23 21:00:00,72.21013689487864
2011-02-23 22:00:00,51.854133909424945
2011-02-23 23:00:00,28.70127738016316
2011-02-24 00:00:00,11.658290592725177
2011-02-24 01:00:00,6.739094417490093
2011-02-24 02:00:00,3.833133986256408
2011-02-24 03:00:00,2.714377240444776
2011-02-24 05:00:00,8.669296010119908
2011-02-24 06:00:00,35.00535399770747
2011-02-24 07:00:00,94.58038809746526
2011-02-24 08:00:00,246.4488964743538
2011-02-24 09:00:00,112.76145670404513
2011-02-24 10:00:00,59.361309627433535
2011-02-24 11:00:00,66.93765728764755
2011-02-24 12:00:00,77.49762746339202
2011-02-24 13:00:00,83.75601937479912
2011-02-24 14:00:00,66.1846600046737
2011-02-24 15:00:00,56.08522772049046
2011-02-24 16:00:00,77.61540794226097
2011-02-24 17:00:00,158.0915635070453
2011-02-24 18:00:00,145.49436021120172
2011-02-24 19:00:00,64.7950425242011
2011-02-24 20:00:00,61.1899750660533
2011-02-24 21:00:00,64.79335822275048
2011-02-24 22:00:00,28.12732416803608
2011-02-24 23:00:00,34.25447133607921
2011-02-25 00:00:00,6.6527023366834515
2011-02-25 01:00:00,4.235833006841057
2011-02-25 02:00:00,5.00162520518903
2011-02-25 03:00:00,3.0632690518764636
2011-02-25 05:00:00,7.857703744160239
2011-02-25 06:00:00,28.209302329751825
2011-02-25 07:00:00,78.08657706985588
2011-02-25 08:00:00,199.23713077381834
2011-02-25 09:00:00,54.52127424366648
2011-02-25 10:00:00,32.611004613210525
2011-02-25 11:00:00,101.46351866984683
2011-02-25 12:00:00,122.15002998058989
2011-02-25 13:00:00,117.89906087930397
2011-02-25 14:00:00,103.1886157947824
2011-02-25 15:00:00,105.85292236844435
2011-02-25 16:00:00,92.44936758598625
2011-02-25 17:00:00,156.7347690965808
2011-02-25 18:00:00,151.80028746449707
2011-02-25 19:00:00,109.58559948863522
2011-02-25 20:00:00,66.24961117944862
2011-02-25 21:00:00,55.992710119449335
2011-02-25 22:00:00,51.8812643153822
2011-02-25 23:00:00,41.92033649490787
2011-02-26 00:00:00,35.09712065269139
2011-02-26 01:00:00,20.148324323231186
2011-02-26 02:00:00,15.844111336748144
2011-02-26 03:00:00,8.83224575762803
2011-02-26 04:00:00,3.1779251030002382
2011-02-26 05:00:00,2.3594735774721145
2011-02-26 06:00:00,4.828828624164961
2011-02-26 07:00:00,11.758410805225877
2011-02-26 08:00:00,42.99418947610047
2011-02-26 09:00:00,61.69278998952372
2011-02-26 10:00:00,89.90593797505599
2011-02-26 11:00:00,119.32970710108007
2011-02-26 12:00:00,153.78248967886438
2011-02-26 13:00:00,157.68590711103997
2011-02-26 14:00:00,143.84349572790094
2011-02-26 15:00:00,143.69874046429885
2011-02-26 16:00:00,130.76378606918672
2011-02-26 17:00:00,133.04122540232382
2011-02-26 18:00:00,110.84429487991235
2011-02-26 19:00:00,77.98401201073821
2011-02-26 20:00:00,63.92899099214264
2011-02-26 21:00:00,48.25946578380252
2011-02-26 22:00:00,46.735048821685346
2011-02-26 23:00:00,35.03320481832565
2011-02-27 00:00:00,25.47048282298935
2011-02-27 01:00:00,28.579477900094215
2011-02-27 02:00:00,26.729233997133303
2011-02-27 03:00:00,13.338465474895619
2011-02-27 04:00:00,4.591798824596929
2011-02-27 06:00:00,4.337201194595186
2011-02-27 07:00:00,11.02538830972694
2011-02-27 08:00:00,34.34327473458717
2011-02-27 09:00:00,64.34473808712228
2011-02-27 10:00:00,110.6935219702033
2011-02-27 11:00:00,140.35775685078673
2011-02-27 12:00:00,172.52814337802405
2011-02-27 13:00:00,167.81967691382073
2011-02-27 14:00:00,157.417956959971
2011-02-27 15:00:00,187.7853341637866
2011-02-27 16:00:00,191.24801695933192
2011-02-27 17:00:00,145.0941494317172
2011-02-27 18:00:00,111.65144124534883
2011-02-27 19:00:00,80.7740810258702
2011-02-27 20:00:00,59.19582346103917
2011-02-27 21:00:00,57.429028792203894
2011-02-27 22:00:00,44.28682799094686
2011-02-27 23:00:00,25.362135330268675
2011-02-28 00:00:00,12.507564162536555
2011-02-28 01:00:00,3.6335748849159524
2011-02-28 03:00:00,1.8798259016170797
2011-02-28 05:00:00,5.558807976444752
2011-02-28 06:00:00,25.133581903543462
2011-02-28 07:00:00,70.39500163456066
2011-02-28 08:00:00,128.8699647838625
2011-02-28 09:00:00,107.22900560893555
2011-02-28 10:00:00,74.7536917680008
2011-02-28 11:00:00,76.87392971273795
2011-02-28 12:00:00,94.62576651927772
2011-02-28 13:00:00,32.990549023118184
2011-02-28 14:00:00,12.821295351694815
2011-02-28 15:00:00,11.015045502970692
2011-02-28 16:00:00,27.058584619244016
2011-02-28 17:00:00,40.33388212096872
2011-02-28 18:00:00,95.62173995199801
2011-02-28 19:00:00,43.358159587878724
2011-02-28 20:00:00,28.419273711263116
2011-02-28 21:00:00,45.7898253039653
2011-02-28 22:00:00,15.926689511950057
2011-02-28 23:00:00,14.672862523511427
2011-03-20 00:00:00,51.95923424364617
2011-03-20 01:00:00,37.30772160054648
2011-03-20 02:00:00,28.96473522965199
2011-03-20 03:00:00,16.5677121232509
2011-03-20 04:00:00,4.475034324744049
2011-03-20 05:00:00,4.035751436503458
2011-03-20 06:00:00,6.207459922017382
2011-03-20 07:00:00,13.265757777910547
2011-03-20 08:00:00,39.80939859385672
2011-03-20 09:00:00,78.11258144862775
2011-03-20 10:00:00,137.9171348186955
2011-03-20 11:00:00,169.35918766357045
2011-03-20 12:00:00,234.12788127046787
2011-03-20 13:00:00,239.1552575064867
2011-03-20 14:00:00,214.73676096642086
2011-03-20 15:00:00,213.83171261750553
2011-03-20 16:00:00,202.63666627261745
2011-03-20 17:00:00,176.99052223540346
2011-03-20 18:00:00,143.29164872873477
2011-03-20 19:00:00,95.85702476114284
2011-03-20 20:00:00,68.62116290122373
2011-03-20 21:00:00,53.67727333821371
2011-03-20 22:00:00,43.56422627128994
2011-03-20 23:00:00,18.19550778657804
2011-03-21 00:00:00,12.06871117214869
2011-03-21 01:00:00,6.166628789796586
2011-03-21 02:00:00,4.257341775896787
2011-03-21 03:00:00,2.9646819527956176
2011-03-21 05:00:00,8.959475895611817
2011-03-21 06:00:00,35.3423561938431
2011-03-21 07:00:00,59.502612707027794
2011-03-21 08:00:00,199.26876324431882
2011-03-21 09:00:00,105.79559002448387
2011-03-21 10:00:00,62.918481035550016
2011-03-21 11:00:00,71.7381003393744
2011-03-21 12:00:00,84.93423286043787
2011-03-21 13:00:00,104.09287286688625
2011-03-21 14:00:00,105.44625418428816
2011-03-21 15:00:00,128.50750048894722
2011-03-21 16:00:00,156.33379181031898
2011-03-21 17:00:00,331.6061858738281
2011-03-21 18:00:00,318.19820702880423
2011-03-21 19:00:00,257.9768546325184
2011-03-21 20:00:00,163.37553197814043
2011-03-21 21:00:00,72.22085693145787
2011-03-21 22:00:00,65.92902374817797
2011-03-21 23:00:00,36.76618782357345
2011-03-22 00:00:00,17.38878825355475
2011-03-22 01:00:00,5.1876933420493065
2011-03-22 02:00:00,4.345036583106965
2011-03-22 03:00:00,3.552682053573692
2011-03-22 04:00:00,3.041127450407324
2011-03-22 05:00:00,12.796194942361602
2011-03-22 06:00:00,51.222749572581584
2011-03-22 07:00:00,148.6488287391519
2011-03-22 08:00:00,293.5848087279166
2011-03-22 09:00:00,130.97386112936005
2011-03-22 10:00:00,73.15049662375543
2011-03-22 11:00:00,81.84945181629907
2011-03-22 12:00:00,115.70046215758933
2011-03-22 13:00:00,123.26678849159642
2011-03-22 14:00:00,108.34176848439803
2011-03-22 15:00:00,116.07756105087078
2011-03-22 16:00:00,167.92221148629662
2011-03-22 17:00:00,334.0252698687067
2011-03-22 18:00:00,345.1118842527436
2011-03-22 19:00:00,178.10182485558906
2011-03-22 20:00:00,110.40216335998808
2011-03-22 21:00:00,87.56970653413353
2011-03-22 22:00:00,61.14575757617071
2011-03-22 23:00:00,29.446767154567887
2011-03-23 00:00:00,13.982777621481661
2011-03-23 01:00:00,8.219669112032394
2011-03-23 02:00:00,5.192750761056415
2011-03-23 03:00:00,3.5217131554570456
2011-03-23 05:00:00,8.270204236578914
2011-03-23 06:00:00,43.649993030233695
2011-03-23 07:00:00,93.5615850907255
2011-03-23 08:00:00,243.48484615589453
2011-03-23 09:00:00,126.00215778307462
2011-03-23 10:00:00,55.88509701021079
2011-03-23 11:00:00,57.038288981751705
2011-03-23 12:00:00,61.821582031265834
2011-03-23 13:00:00,38.04268042766211
2011-03-23 14:00:00,58.11719745753042
2011-03-23 15:00:00,69.62534983122825
2011-03-23 16:00:00,124.21661585422635
2011-03-23 17:00:00,260.97852334822346
2011-03-23 18:00:00,120.19881803369752
2011-03-23 19:00:00,88.77233475157988
2011-03-23 20:00:00,45.9492343148125
2011-03-23 21:00:00,16.365762620189642
2011-03-23 22:00:00,39.70807235598741
2011-03-23 23:00:00,16.021807927189496
2011-03-24 00:00:00,5.729049856823283
2011-03-24 01:00:00,4.112822019518264
2011-03-24 02:00:00,5.044322369630642
2011-03-24 03:00:00,3.531803325324035
2011-03-24 04:00:00,2.8011162119591293
2011-03-24 05:00:00,9.807747582478289
2011-03-24 06:00:00,39.60991670954085
2011-03-24 07:00:00,64.23020034079369
2011-03-24 08:00:00,120.96165286556689
2011-03-24 09:00:00,131.74287140129414
2011-03-24 10:00:00,58.45032424076867
2011-03-24 11:00:00,67.32850436055038
2011-03-24 12:00:00,88.79416029670949
2011-03-24 13:00:00,90.50588859764801
2011-03-24 14:00:00,78.43706987855141
2011-03-24 15:00:00,82.4699847509538
2011-03-24 16:00:00,111.76022830889461
2011-03-24 17:00:00,229.81233916148926
2011-03-24 18:00:00,208.8654947614782
2011-03-24 19:00:00,145.06737892705272
2011-03-24 20:00:00,96.98325481557791
2011-03-24 21:00:00,82.6513135774565
2011-03-24 22:00:00,64.3013709209717
2011-03-24 23:00:00,38.87822366720145
2011-03-25 00:00:00,19.725158972953654
2011-03-25 01:00:00,7.7261779779990984
2011-03-25 02:00:00,4.962584113237739
2011-03-25 03:00:00,3.1489473029223687
2011-03-25 04:00:00,2.5621275666528476
2011-03-25 05:00:00,9.204292423080846
2011-03-25 06:00:00,37.91855791140657
2011-03-25 07:00:00,94.30425008281442
2011-03-25 08:00:00,218.07581748988298
2011-03-25 09:00:00,137.31756569752432
2011-03-25 10:00:00,76.43502532061622
2011-03-25 11:00:00,88.72098056436411
2011-03-25 12:00:00,111.836463504429
2011-03-25 13:00:00,111.87314806646809
2011-03-25 14:00:00,112.50393778704364
2011-03-25 15:00:00,104.71137928872946
2011-03-25 16:00:00,133.44636766969663
2011-03-25 17:00:00,214.0361964611869
2011-03-25 18:00:00,190.44669957934605
2011-03-25 19:00:00,120.3326971622282
2011-03-25 20:00:00,83.20944143451274
2011-03-25 21:00:00,64.27001286933006
2011-03-25 22:00:00,44.70438875191632
2011-03-25 23:00:00,36.20126269266241
2011-03-26 00:00:00,36.570868379107914
2011-03-26 01:00:00,25.795844639554687
2011-03-26 02:00:00,19.4823608609693
2011-03-26 03:00:00,8.597760038063035
2011-03-26 04:00:00,3.530086174456623
2011-03-26 05:00:00,2.9686382655554446
2011-03-26 06:00:00,5.414267502365533
2011-03-26 07:00:00,12.267578106437673
2011-03-26 08:00:00,44.75222978213399
2011-03-26 09:00:00,80.68697685889012
2011-03-26 10:00:00,100.65162640383718
2011-03-26 11:00:00,123.6591481164372
2011-03-26 12:00:00,183.421964576875
2011-03-26 13:00:00,202.46351559614257
2011-03-26 14:00:00,190.70953032224492
2011-03-26 15:00:00,195.67112183244924
2011-03-26 16:00:00,169.34568521880254
2011-03-26 17:00:00,155.8255066566522
2011-03-26 18:00:00,120.76334239705048
2011-03-26 19:00:00,80.84301108744484
2011-03-26 20:00:00,59.25232809374627
2011-03-26 21:00:00,51.17436216582535
2011-03-26 22:00:00,41.9442745493202
2011-03-26 23:00:00,35.806493457520794
2011-03-27 00:00:00,50.41403518962461
2011-03-27 01:00:00,35.56653382203157
2011-03-27 02:00:00,27.204842661279677
2011-03-27 03:00:00,11.172333559234389
2011-03-27 04:00:00,4.4681937992567535
2011-03-27 06:00:00,4.2361249479246865
2011-03-27 07:00:00,7.024334894584449
2011-03-27 08:00:00,30.80233693721426
2011-03-27 09:00:00,56.66934274234559
2011-03-27 10:00:00,83.97981189951605
2011-03-27 11:00:00,121.80203449366668
2011-03-27 12:00:00,167.3948807705215
2011-03-27 13:00:00,184.88716199059684
2011-03-27 14:00:00,194.7854275815004
2011-03-27 15:00:00,180.78353545326536
2011-03-27 16:00:00,183.14585291842025
2011-03-27 17:00:00,166.33287268126477
2011-03-27 18:00:00,123.42403756521746
2011-03-27 19:00:00,84.01272014673417
2011-03-27 20:00:00,53.60607156210559
2011-03-27 21:00:00,44.746868814712066
2011-03-27 22:00:00,35.72160679174853
2011-03-27 23:00:00,23.723760317632035
2011-03-28 00:00:00,8.551915479840419
2011-03-28 01:00:00,5.54985144462335
2011-03-28 02:00:00,3.962239348282923
2011-03-28 03:00:00,2.3839664217215013
2011-03-28 05:00:00,7.8906570235323015
2011-03-28 06:00:00,31.163872047861172
2011-03-28 07:00:00,103.03039801526678
2011-03-28 08:00:00,209.75859983777536
2011-03-28 09:00:00,106.81896923146677
2011-03-28 10:00:00,53.67820977602395
2011-03-28 11:00:00,60.20129150065902
2011-03-28 12:00:00,82.65402514499787
2011-03-28 13:00:00,82.67537050946673
2011-03-28 14:00:00,78.9815411035135
2011-03-28 15:00:00,77.30495431463928
