datetime,count
2011-01-25 18:00:00,213.2005298737174
2011-01-25 19:00:00,131.06001326852828
2011-01-25 20:00:00,103.34782308874118
2011-01-25 21:00:00,80.93242918682299
2011-01-25 22:00:00,53.944420405721054
2011-01-25 23:00:00,30.38750583826549
2011-01-26 00:00:00,13.502710543094835
2011-01-26 01:00:00,6.867875433233471
2011-01-26 02:00:00,2.851599699062448
2011-01-26 05:00:00,5.271896365944482
2011-01-26 06:00:00,18.087022341123465
2011-01-26 07:00:00,54.85931793284806
2011-01-26 08:00:00,100.90637779017877
2011-01-26 09:00:00,52.16744534922886
2011-01-26 10:00:00,25.222497885172192
2011-01-26 11:00:00,25.71873819421512
2011-01-26 12:00:00,29.95268814434372
2011-01-26 13:00:00,29.923029272172045
2011-01-26 14:00:00,22.743901449912382
2011-01-26 15:00:00,21.262007070875338
2011-01-26 16:00:00,65.00617739484754
2011-01-26 17:00:00,71.62108675152702
2011-01-27 16:00:00,120.67495630118019
2011-01-27 17:00:00,223.27681155355154
2011-01-27 18:00:00,193.95275537658196
2011-01-27 19:00:00,140.23706330162256
2011-01-27 20:00:00,100.72096447548613
2011-01-27 21:00:00,82.18333923722693
2011-01-27 22:00:00,61.0054708281487
2011-01-27 23:00:00,36.639155558088966
2011-01-28 00:00:00,18.09886562832625
2011-01-28 01:00:00,9.34762568245063
2011-01-28 02:00:00,5.440082657252103
2011-01-28 03:00:00,3.7068977971878327
2011-01-28 05:00:00,9.311750298549171
2011-01-28 06:00:00,34.574587690374415
2011-01-28 07:00:00,84.6974781581801
2011-01-28 08:00:00,171.6884644719592
2011-01-28 09:00:00,62.00014518628621
2011-01-28 10:00:00,36.70119298419326
2011-01-28 11:00:00,37.01537178207236
2011-01-28 12:00:00,42.950164385422084
2011-01-28 13:00:00,42.414251303611856
2011-01-28 14:00:00,42.639416962836926
2011-01-28 15:00:00,60.335701626267486
2011-01-28 16:00:00,110.50579354218767
2011-01-28 17:00:00,216.524561619751
2011-01-28 18:00:00,198.312694653055
2011-01-28 19:00:00,135.99992820550253
2011-01-28 20:00:00,105.2027568459119
2011-01-28 21:00:00,72.69272679140687
2011-01-28 22:00:00,59.33481725249726
2011-01-28 23:00:00,50.79054244478716
2011-01-29 00:00:00,28.215199686597703
2011-01-29 01:00:00,25.62096076113591
2011-01-29 02:00:00,17.740519435781618
2011-01-29 03:00:00,10.181503579472249
2011-01-29 04:00:00,3.8631686855421647
2011-01-29 06:00:00,8.450119348922993
2011-01-29 07:00:00,25.63790637837743
2011-01-29 08:00:00,52.22352007144958
2011-01-29 09:00:00,74.49952279009996
2011-01-29 10:00:00,81.55820287607894
2011-01-29 11:00:00,87.5071045323676
2011-01-29 12:00:00,113.57038400447036
2011-01-29 13:00:00,111.83408834291596
2011-01-29 14:00:00,105.27505684718214
2011-01-29 15:00:00,109.46714365448406
2011-01-29 16:00:00,120.13727434907918
2011-01-29 17:00:00,122.05849951546173
2011-01-29 18:00:00,86.72737656582133
2011-01-29 19:00:00,77.27953740055929
2011-01-29 20:00:00,59.88748195208306
2011-01-29 21:00:00,51.17003008901754
2011-01-29 22:00:00,40.97352245129471
2011-01-29 23:00:00,31.04095056875545
2011-01-30 00:00:00,27.667356109017053
2011-01-30 01:00:00,21.94136724859042
2011-01-30 02:00:00,17.734690256593016
2011-01-30 03:00:00,8.030419697241529
2011-01-30 04:00:00,2.9036973950940235
2011-01-30 05:00:00,2.8870537616660674
2011-01-30 07:00:00,14.891499726173073
2011-01-30 08:00:00,26.56025028072278
2011-01-30 09:00:00,53.992064933663826
2011-01-30 10:00:00,72.37562560877862
2011-01-30 11:00:00,88.29493288984011
2011-01-30 12:00:00,142.4705432705204
2011-01-30 13:00:00,129.68837137190317
2011-01-30 14:00:00,125.12763745587439
2011-01-30 15:00:00,142.44639295320883
2011-01-30 16:00:00,135.98718196625939
2011-01-30 17:00:00,125.43185058151795
2011-01-30 18:00:00,86.35707457812133
2011-01-30 19:00:00,79.04056416403037
2011-01-30 20:00:00,57.65707944518295
2011-01-30 21:00:00,46.278679088597244
2011-01-30 22:00:00,37.86813819848924
2011-01-30 23:00:00,24.931947138636467
2011-01-31 00:00:00,9.460761015280989
2011-01-31 01:00:00,4.647437751723789
2011-01-31 02:00:00,2.9570270943622554
2011-01-31 03:00:00,1.839942298451573
2011-01-31 04:00:00,2.1126210867105395
2011-01-31 05:00:00,7.361039079168019
2011-01-31 06:00:00,30.551522785670283
2011-01-31 07:00:00,77.0122309994689
2011-01-31 08:00:00,158.71541910744992
2011-01-31 09:00:00,85.55896837440702
2011-01-31 10:00:00,44.503951102916666
2011-01-31 11:00:00,48.65357204204395
2011-01-31 12:00:00,57.4556200800713
2011-01-31 13:00:00,57.32824394513824
2011-01-31 14:00:00,50.479196206935654
2011-01-31 15:00:00,57.43497300172551
2011-01-31 16:00:00,72.24731370719017
2011-01-31 17:00:00,146.15960083407873
2011-01-31 18:00:00,127.46069020459491
2011-01-31 19:00:00,112.3268865633888
2011-01-31 20:00:00,54.615160778659174
2011-01-31 21:00:00,41.3303982319803
2011-01-31 22:00:00,40.49195455685482
2011-01-31 23:00:00,22.30418193763772
2011-02-20 00:00:00,26.00426649159453
2011-02-20 01:00:00,16.99023865896519
2011-02-20 02:00:00,13.822818953922619
2011-02-20 03:00:00,7.4778760006408636
2011-02-20 04:00:00,2.54079110102709
2011-02-20 06:00:00,5.879550602519571
2011-02-20 07:00:00,16.22420535210463
2011-02-20 08:00:00,35.01989660839966
2011-02-20 09:00:00,54.023996362125246
2011-02-20 10:00:00,90.40425436707542
2011-02-20 11:00:00,114.63235632888588
2011-02-20 12:00:00,133.16874918395936
2011-02-20 13:00:00,151.99913695448313
2011-02-20 14:00:00,146.341283929951
2011-02-20 15:00:00,150.4452502641954
2011-02-20 16:00:00,143.70122575300064
2011-02-20 17:00:00,129.70358672329905
2011-02-20 18:00:00,114.85089566319327
2011-02-20 19:00:00,93.96384885223371
2011-02-20 20:00:00,75.68281665049889
2011-02-20 21:00:00,51.33273752917281
2011-02-20 22:00:00,44.31677504344749
2011-02-20 23:00:00,27.330068297474355
2011-02-21 00:00:00,28.96760286805935
2011-02-21 01:00:00,18.03420624310456
2011-02-21 02:00:00,12.52991223992409
2011-02-21 03:00:00,7.316733280044478
2011-02-21 04:00:00,5.301117721403725
2011-02-21 05:00:00,9.550205138865739
2011-02-21 06:00:00,25.171106598272324
2011-02-21 07:00:00,69.35797211179413
2011-02-21 08:00:00,129.16056702581096
2011-02-21 09:00:00,119.42708561474959
2011-02-21 10:00:00,105.56198611888806
2011-02-21 11:00:00,125.83196103532981
2011-02-21 12:00:00,140.59411330823895
2011-02-21 13:00:00,83.79327276144336
2011-02-21 14:00:00,115.90836636986828
2011-02-21 15:00:00,111.62264398456149
2011-02-21 16:00:00,80.45359769541191
2011-02-21 17:00:00,159.90734017120673
2011-02-21 18:00:00,112.12025551200298
2011-02-21 19:00:00,91.33249861176384
2011-02-21 20:00:00,58.4869933470916
2011-02-21 21:00:00,34.52004010128501
2011-02-21 22:00:00,30.67398606699816
2011-02-21 23:00:00,18.91217487022509
2011-02-22 06:00:00,40.33955904754723
2011-02-22 07:00:00,120.61000700404358
2011-02-22 08:00:00,232.10384088438
2011-02-22 09:00:00,134.15592084037706
2011-02-22 10:00:00,65.78031615568489
2011-02-22 11:00:00,64.87187375492913
2011-02-22 12:00:00,88.79114467560841
2011-02-22 13:00:00,88.99540400355572
2011-02-22 14:00:00,80.43146720615226
2011-02-22 15:00:00,93.58911707840039
2011-02-22 16:00:00,117.00214206489208
2011-02-22 17:00:00,229.14192898980454
2011-02-22 18:00:00,219.47229340867815
2011-02-22 19:00:00,140.56102985647743
2011-02-22 20:00:00,108.5576881851691
2011-02-22 21:00:00,84.4435685239064
2011-02-22 22:00:00,58.16404238935508
2011-02-22 23:00:00,35.15596858044742
2011-02-23 00:00:00,14.59307133107898
2011-02-23 01:00:00,6.834420608572457
2011-02-23 02:00:00,4.4592310657213226
2011-02-23 03:00:00,2.7880496559357164
2011-02-23 05:00:00,12.534080813736429
2011-02-23 06:00:00,48.00505443774478
2011-02-23 07:00:00,144.39886692428695
2011-02-23 08:00:00,239.37962930649164
2011-02-23 09:00:00,121.96349801016355
2011-02-23 10:00:00,65.62411150363305
2011-02-23 11:00:00,80.61100899128824
2011-02-23 12:00:00,98.42124866152587
2011-02-23 13:00:00,106.33920160932625
2011-02-23 14:00:00,103.92879888251308
2011-02-23 15:00:00,105.96025192200587
2011-02-23 16:00:00,152.7055152898685
2011-02-23 17:00:00,290.9462413008011
2011-02-23 18:00:00,264.30828731188257
2011-02-23 19:00:00,164.68531361562646
2011-02-23 20:00:00,122.16887970898925
2011-02-23 21:00:00,90.83098045691703
2011-02-23 22:00:00,67.94879760839781
2011-02-23 23:00:00,40.116084015962116
2011-02-24 00:00:00,18.714923615743956
2011-02-24 01:00:00,9.44468199842761
2011-02-24 02:00:00,4.490316770326364
2011-02-24 03:00:00,3.059963855585854
2011-02-24 05:00:00,13.134024947816233
2011-02-24 06:00:00,49.884842621478874
2011-02-24 07:00:00,147.02511402353971
2011-02-24 08:00:00,281.25448970027173
2011-02-24 09:00:00,132.18403045051562
2011-02-24 10:00:00,75.33213248879025
2011-02-24 11:00:00,91.51322531665191
2011-02-24 12:00:00,113.71089962983805
2011-02-24 13:00:00,117.13555035293493
2011-02-24 14:00:00,102.10714303023852
2011-02-24 15:00:00,79.47606462371692
2011-02-24 16:00:00,125.82203896015794
2011-02-24 17:00:00,227.8884220036443
2011-02-24 18:00:00,199.12262449228356
2011-02-24 19:00:00,90.02405093663873
2011-02-24 20:00:00,80.73546594846977
2011-02-24 21:00:00,82.83552401937658
2011-02-24 22:00:00,43.14353595583202
2011-02-24 23:00:00,37.474917413004796
2011-02-25 00:00:00,15.107082376429378
2011-02-25 01:00:00,9.857793383356809
2011-02-25 02:00:00,5.887942927128814
2011-02-25 03:00:00,4.051019548305692
2011-02-25 05:00:00,10.519585582261854
2011-02-25 06:00:00,30.1599567999851
2011-02-25 07:00:00,75.93325803549722
2011-02-25 08:00:00,178.28224127970708
2011-02-25 09:00:00,69.94322740751183
2011-02-25 10:00:00,47.863568849033584
2011-02-25 11:00:00,122.90890959805654
2011-02-25 12:00:00,106.5308612085112
2011-02-25 13:00:00,102.12577194015735
2011-02-25 14:00:00,89.21578995036904
2011-02-25 15:00:00,124.12749392741544
2011-02-25 16:00:00,144.18874166859192
2011-02-25 17:00:00,210.9239296329259
2011-02-25 18:00:00,232.20952561950585
2011-02-25 19:00:00,162.21295150599926
2011-02-25 20:00:00,104.22806169479118
2011-02-25 21:00:00,97.25102842646756
2011-02-25 22:00:00,67.0697600274293
2011-02-25 23:00:00,47.96274283411984
2011-02-26 00:00:00,40.79364496829762
2011-02-26 01:00:00,29.32553905114687
2011-02-26 02:00:00,18.982374105775808
2011-02-26 03:00:00,11.981165925880507
2011-02-26 04:00:00,4.470909116825267
2011-02-26 05:00:00,3.9672512542623526
2011-02-26 06:00:00,10.947313882681634
2011-02-26 07:00:00,30.126078378558557
2011-02-26 08:00:00,66.51252408216101
2011-02-26 09:00:00,91.28769045793554
2011-02-26 10:00:00,133.52877206105228
2011-02-26 11:00:00,168.3457624299432
2011-02-26 12:00:00,201.88263075397356
2011-02-26 13:00:00,208.78006095302953
2011-02-26 14:00:00,188.66602958142857
2011-02-26 15:00:00,208.08292206642977
2011-02-26 16:00:00,200.99897319534134
2011-02-26 17:00:00,211.8921061267861
2011-02-26 18:00:00,172.59502625123815
2011-02-26 19:00:00,124.85707822321517
2011-02-26 20:00:00,90.44607768880404
2011-02-26 21:00:00,68.19451467084492
2011-02-26 22:00:00,56.80329197123218
2011-02-26 23:00:00,40.735099059306606
2011-02-27 00:00:00,32.9850368201259
2011-02-27 01:00:00,30.337475989346387
2011-02-27 02:00:00,21.746648877181997
2011-02-27 03:00:00,13.152635271825327
2011-02-27 04:00:00,4.215869758307472
2011-02-27 06:00:00,8.277130701172386
2011-02-27 07:00:00,21.876478855652312
2011-02-27 08:00:00,46.02473658710847
2011-02-27 09:00:00,74.55057537668564
2011-02-27 10:00:00,116.7484868897792
2011-02-27 11:00:00,179.05756783172086
2011-02-27 12:00:00,187.22889291496543
2011-02-27 13:00:00,203.4529391293293
2011-02-27 14:00:00,204.1142180514273
2011-02-27 15:00:00,267.534037528875
2011-02-27 16:00:00,276.6306407048248
2011-02-27 17:00:00,181.86751371276117
2011-02-27 18:00:00,148.29472330563803
2011-02-27 19:00:00,125.812604255861
2011-02-27 20:00:00,103.11026934139657
2011-02-27 21:00:00,88.98092256942083
2011-02-27 22:00:00,71.10351107988342
2011-02-27 23:00:00,49.476833730515814
2011-02-28 00:00:00,14.305928667893157
2011-02-28 01:00:00,3.618776679528797
2011-02-28 03:00:00,1.5991180175196458
2011-02-28 05:00:00,9.267083431927999
2011-02-28 06:00:00,34.213664713021345
2011-02-28 07:00:00,97.94420289232954
2011-02-28 08:00:00,152.41023481628147
2011-02-28 09:00:00,116.89207045945814
2011-02-28 10:00:00,64.68661095679431
2011-02-28 11:00:00,87.13894354219347
2011-02-28 12:00:00,104.54699591310212
2011-02-28 13:00:00,44.66106602453476
2011-02-28 14:00:00,26.78598444488533
2011-02-28 15:00:00,29.269917468938768
2011-02-28 16:00:00,51.59076473425463
2011-02-28 17:00:00,84.46388709433806
2011-02-28 18:00:00,110.05086225139432
2011-02-28 19:00:00,48.19394644462186
2011-02-28 20:00:00,35.93735342058166
2011-02-28 21:00:00,57.22461523514829
2011-02-28 22:00:00,21.578147056255325
2011-02-28 23:00:00,25.961069835916597
2011-03-20 00:00:00,34.65143462369221
2011-03-20 01:00:00,27.290276659635175
2011-03-20 02:00:00,18.964674441853084
2011-03-20 03:00:00,10.579685177487422
2011-03-20 04:00:00,3.2199428110653803
2011-03-20 05:00:00,3.470932463403885
2011-03-20 06:00:00,7.275367870194004
2011-03-20 07:00:00,19.603473110917097
2011-03-20 08:00:00,42.266604211465555
2011-03-20 09:00:00,74.6330203289297
2011-03-20 10:00:00,123.70629472924479
2011-03-20 11:00:00,158.91651068657066
2011-03-20 12:00:00,187.84678782980998
2011-03-20 13:00:00,199.39990226951346
2011-03-20 14:00:00,189.34587376794101
2011-03-20 15:00:00,182.61477956364598
2011-03-20 16:00:00,189.46923883334978
2011-03-20 17:00:00,163.35985654585866
2011-03-20 18:00:00,136.02441159245325
2011-03-20 19:00:00,108.30062772596688
2011-03-20 20:00:00,79.06036191913205
2011-03-20 21:00:00,57.96308041056384
2011-03-20 22:00:00,45.147217635117194
2011-03-20 23:00:00,21.527435581001175
2011-03-21 00:00:00,12.752987419314502
2011-03-21 01:00:00,8.322072262602218
2011-03-21 02:00:00,4.762211128433718
2011-03-21 03:00:00,3.1107282781600776
2011-03-21 05:00:00,15.103350160298012
2011-03-21 06:00:00,36.847585523865035
2011-03-21 07:00:00,74.44778361039164
2011-03-21 08:00:00,202.47444879538668
2011-03-21 09:00:00,131.1081238348968
2011-03-21 10:00:00,72.3538474781326
2011-03-21 11:00:00,96.91800904006878
2011-03-21 12:00:00,111.0980121813684
2011-03-21 13:00:00,131.1195089772296
2011-03-21 14:00:00,120.81562734330969
2011-03-21 15:00:00,149.61163819416328
2011-03-21 16:00:00,192.60052321983093
2011-03-21 17:00:00,385.8993931335393
2011-03-21 18:00:00,355.5828450038229
2011-03-21 19:00:00,301.9251742413744
2011-03-21 20:00:00,193.12015368764068
2011-03-21 21:00:00,95.93953605410324
2011-03-21 22:00:00,84.37327678777086
2011-03-21 23:00:00,52.33548551514944
2011-03-22 00:00:00,20.767962000423505
2011-03-22 01:00:00,8.41542497888436
2011-03-22 02:00:00,5.217942398830204
2011-03-22 03:00:00,4.011732868239334
2011-03-22 04:00:00,3.9265484250789604
2011-03-22 05:00:00,14.878028234840977
2011-03-22 06:00:00,55.37687483663837
2011-03-22 07:00:00,157.58564979500716
2011-03-22 08:00:00,322.73514614347255
2011-03-22 09:00:00,150.31216292621167
2011-03-22 10:00:00,89.57133243042598
2011-03-22 11:00:00,106.42901529459864
2011-03-22 12:00:00,152.07475733313728
2011-03-22 13:00:00,152.14713503249112
2011-03-22 14:00:00,133.75209112215452
2011-03-22 15:00:00,140.8652670492151
2011-03-22 16:00:00,213.4813829954253
2011-03-22 17:00:00,409.8735752551474
2011-03-22 18:00:00,378.24072650233273
2011-03-22 19:00:00,211.76657514079403
2011-03-22 20:00:00,146.11411403169203
2011-03-22 21:00:00,111.40779196054595
2011-03-22 22:00:00,83.37933803326251
2011-03-22 23:00:00,50.587857309712064
2011-03-23 00:00:00,12.191116418886995
2011-03-23 01:00:00,5.77106399974249
2011-03-23 02:00:00,3.4812663633833827
2011-03-23 03:00:00,3.3426889847123875
2011-03-23 05:00:00,8.013888355364244
2011-03-23 06:00:00,49.197437025767975
2011-03-23 07:00:00,108.90581180803933
2011-03-23 08:00:00,237.26920737898692
2011-03-23 09:00:00,135.70532409638537
2011-03-23 10:00:00,71.81066826746867
2011-03-23 11:00:00,73.0132197084747
2011-03-23 12:00:00,83.61059735055933
2011-03-23 13:00:00,49.55237185231573
2011-03-23 14:00:00,76.96488409999269
2011-03-23 15:00:00,92.21396373613612
2011-03-23 16:00:00,141.18221725313808
2011-03-23 17:00:00,275.7533285360327
2011-03-23 18:00:00,138.29648692392854
2011-03-23 19:00:00,102.21057129273622
2011-03-23 20:00:00,32.27553714864973
2011-03-23 21:00:00,29.212501997806637
2011-03-23 22:00:00,49.59802207069056
2011-03-23 23:00:00,19.25795624084264
2011-03-24 00:00:00,14.280755616745711
2011-03-24 01:00:00,7.432110738214226
2011-03-24 02:00:00,4.436190862348513
2011-03-24 03:00:00,2.808657857250308
2011-03-24 04:00:00,2.816875111707556
2011-03-24 05:00:00,10.637289610549447
2011-03-24 06:00:00,38.113558811888254
2011-03-24 07:00:00,59.958353108400075
2011-03-24 08:00:00,107.28465815097297
2011-03-24 09:00:00,102.13907111089328
2011-03-24 10:00:00,49.77304232285488
2011-03-24 11:00:00,79.83996222765686
2011-03-24 12:00:00,101.21690741394077
2011-03-24 13:00:00,104.76549746088666
2011-03-24 14:00:00,89.16539424660634
2011-03-24 15:00:00,98.41999993056962
2011-03-24 16:00:00,130.11558788966911
2011-03-24 17:00:00,262.44742048833234
2011-03-24 18:00:00,244.60619182334312
2011-03-24 19:00:00,176.60076971464937
2011-03-24 20:00:00,123.03671472831526
2011-03-24 21:00:00,90.39537604682435
2011-03-24 22:00:00,67.13636033472338
2011-03-24 23:00:00,43.643774007186735
2011-03-25 00:00:00,24.493990056123703
2011-03-25 01:00:00,10.97834655306819
2011-03-25 02:00:00,6.45065792197038
2011-03-25 03:00:00,4.200823456987955
2011-03-25 04:00:00,3.621433475407243
2011-03-25 05:00:00,10.355689032314924
2011-03-25 06:00:00,42.85833057574049
2011-03-25 07:00:00,124.49031864166867
2011-03-25 08:00:00,245.82910273787334
2011-03-25 09:00:00,148.41912726457966
2011-03-25 10:00:00,91.4070392820904
2011-03-25 11:00:00,106.01537714955727
2011-03-25 12:00:00,129.12029462721108
2011-03-25 13:00:00,129.18876188311665
2011-03-25 14:00:00,124.25172164692204
2011-03-25 15:00:00,121.01499763444382
2011-03-25 16:00:00,170.21480004131712
2011-03-25 17:00:00,278.71892029978613
2011-03-25 18:00:00,264.21775475762746
2011-03-25 19:00:00,170.84567248710277
2011-03-25 20:00:00,126.36540298406099
2011-03-25 21:00:00,96.00333921723792
2011-03-25 22:00:00,68.6040016316387
2011-03-25 23:00:00,44.93346153409604
2011-03-26 00:00:00,45.24340492207557
2011-03-26 01:00:00,36.70266440897862
2011-03-26 02:00:00,24.890002515382417
2011-03-26 03:00:00,12.539225135196387
2011-03-26 04:00:00,4.863259922098094
2011-03-26 05:00:00,4.75057957388053
2011-03-26 06:00:00,11.158691086970842
2011-03-26 07:00:00,30.59351321979383
2011-03-26 08:00:00,66.43534559743487
2011-03-26 09:00:00,92.63759175602866
2011-03-26 10:00:00,134.92593579850154
2011-03-26 11:00:00,157.84899290670995
2011-03-26 12:00:00,196.44519166777584
2011-03-26 13:00:00,210.31703122588746
2011-03-26 14:00:00,208.05431255832536
2011-03-26 15:00:00,214.8873396153211
2011-03-26 16:00:00,205.92364997767496
2011-03-26 17:00:00,193.55636348716956
2011-03-26 18:00:00,163.81228408454578
2011-03-26 19:00:00,122.13222489391605
2011-03-26 20:00:00,96.8389824654564
2011-03-26 21:00:00,74.53046267090284
2011-03-26 22:00:00,63.51307142966832
2011-03-26 23:00:00,44.566700234622516
2011-03-27 00:00:00,41.4519824190088
2011-03-27 01:00:00,29.291485503401447
2011-03-27 02:00:00,14.645859557110157
2011-03-27 03:00:00,7.006793505409528
2011-03-27 04:00:00,2.6318156635322625
2011-03-27 06:00:00,4.120065594975423
2011-03-27 07:00:00,9.876124637202192
2011-03-27 08:00:00,45.13399928868486
2011-03-27 09:00:00,73.71379407296946
2011-03-27 10:00:00,97.74368271389962
2011-03-27 11:00:00,125.55014626253065
2011-03-27 12:00:00,159.23504866210988
2011-03-27 13:00:00,192.90547918030063
2011-03-27 14:00:00,199.03447920993756
2011-03-27 15:00:00,199.45276576171358
2011-03-27 16:00:00,207.06612387202404
2011-03-27 17:00:00,187.13902156838
2011-03-27 18:00:00,144.1751776100227
2011-03-27 19:00:00,118.60004457064368
2011-03-27 20:00:00,84.32530354928974
2011-03-27 21:00:00,64.59123951832056
2011-03-27 22:00:00,53.49127243039304
2011-03-27 23:00:00,40.38818851333172
2011-03-28 00:00:00,14.214938710933339
2011-03-28 01:00:00,6.9475709106844485
2011-03-28 02:00:00,4.378209242104585
2011-03-28 03:00:00,2.5767449761362817
2011-03-28 05:00:00,10.616049917745926
2011-03-28 06:00:00,39.010101020529774
2011-03-28 07:00:00,105.77530062722418
2011-03-28 08:00:00,200.07932916581112
2011-03-28 09:00:00,109.22341829703645
2011-03-28 10:00:00,60.53621122605136
2011-03-28 11:00:00,65.93883969228816
2011-03-28 12:00:00,80.35649298816166
2011-03-28 13:00:00,96.49852453500368
2011-03-28 14:00:00,89.33671810267829
2011-03-28 15:00:00,90.2581991312855
2011-03-28 16:00:00,135.5007419175113
